,gc1_open_interest,gc1_volume,gc2_price
2015-11-12,193969.0,208297.0,1081.5
2015-11-13,191543.0,130832.0,1081.5
2015-11-16,194026.0,151381.0,1084.1
2015-11-17,188683.0,181458.0,1069.0
2015-11-18,173288.0,154641.0,1068.9
2015-11-19,160269.0,177555.0,1078.1
2015-11-20,133160.0,157703.0,1076.3
2015-11-23,101283.0,178092.0,1066.6
2015-11-24,60159.0,158532.0,1073.3
2015-11-25,24018.0,148662.0,1069.7
2015-11-27,7849.0,52133.0,1056.2
2015-11-30,5831.0,4601.0,1065.3
2015-12-01,3885.0,3441.0,1063.5
2015-12-02,3799.0,503.0,1053.8
2015-12-03,2993.0,1161.0,1061.2
2015-12-04,2769.0,889.0,1084.1
2015-12-07,3603.0,656.0,1075.2
2015-12-08,2276.0,306.0,1075.3
2015-12-09,2008.0,386.0,1076.5
2015-12-10,1911.0,226.0,1072.0
2015-12-11,1833.0,410.0,1075.7
2015-12-14,1768.0,509.0,1063.4
2015-12-15,1569.0,220.0,1061.6
2015-12-16,1305.0,81.0,1076.8
2015-12-17,1121.0,56.0,1049.6
2015-12-18,1129.0,253.0,1065.0
2015-12-21,1031.0,26.0,1080.6
2015-12-22,903.0,106.0,1074.1
2015-12-23,766.0,202.0,1068.3
2015-12-24,693.0,24.0,1075.9
2015-12-28,589.0,361.0,1068.3
2015-12-29,348.0,71.0,1068.0
2015-12-30,280974.0,98711.0,1060.4
2015-12-31,279966.0,55707.0,1060.8
2016-01-04,272926.0,159785.0,1075.8
2016-01-05,272995.0,104638.0,1079.0
2016-01-06,275025.0,191801.0,1092.5
2016-01-07,271905.0,217266.0,1108.4
2016-01-08,261337.0,193452.0,1098.6
2016-01-11,240538.0,193208.0,1096.6
2016-01-12,227953.0,167654.0,1085.4
2016-01-13,223200.0,156109.0,1087.4
2016-01-14,219738.0,174240.0,1073.7
2016-01-15,211549.0,173457.0,1090.8
2016-01-19,200960.0,160106.0,1089.1
2016-01-20,194211.0,193281.0,1106.1
2016-01-21,168052.0,178737.0,1097.9
2016-01-22,145830.0,142743.0,1096.3
2016-01-25,114219.0,176358.0,1105.6
2016-01-26,73174.0,197690.0,1120.6
2016-01-27,25686.0,168706.0,1116.3
2016-01-28,6470.0,52861.0,1116.1
2016-01-29,4194.0,6955.0,1116.4
2016-02-01,3687.0,1682.0,1128.0
2016-02-02,3232.0,1230.0,1127.2
2016-02-03,2691.0,1630.0,1141.3
2016-02-04,2390.0,771.0,1157.5
2016-02-05,2232.0,877.0,1157.7
2016-02-08,2416.0,931.0,1197.9
2016-02-09,2057.0,700.0,1198.6
2016-02-10,961.0,671.0,1194.6
2016-02-11,736.0,995.0,1247.8
2016-02-12,716.0,250.0,1239.4
2016-02-16,574.0,422.0,1208.2
2016-02-17,534.0,53.0,1211.4
2016-02-18,278.0,315.0,1226.3
2016-02-19,248.0,76.0,1230.8
2016-02-22,148.0,280.0,1210.1
2016-02-23,137.0,351.0,1222.6
2016-02-24,68.0,111.0,1239.1
2016-02-25,18.0,50.0,1238.8
2016-02-26,297448.0,218706.0,1221.0
2016-02-29,302598.0,183446.0,1235.1
2016-03-01,299756.0,225605.0,1231.5
2016-03-02,299666.0,182775.0,1242.6
2016-03-03,315469.0,226299.0,1259.1
2016-03-04,313947.0,361180.0,1271.7
2016-03-07,301376.0,212786.0,1265.1
2016-03-08,294908.0,206126.0,1264.1
2016-03-09,276650.0,223144.0,1258.5
2016-03-10,281676.0,304980.0,1274.0
2016-03-11,269016.0,235781.0,1260.7
2016-03-14,253325.0,207557.0,1246.4
2016-03-15,244484.0,185326.0,1232.2
2016-03-16,248452.0,203811.0,1231.0
2016-03-17,252604.0,208124.0,1266.3
2016-03-18,237867.0,158071.0,1255.5
2016-03-21,208851.0,176624.0,1245.7
2016-03-22,183677.0,195733.0,1250.3
2016-03-23,152305.0,266165.0,1225.6
2016-03-24,125328.0,169701.0,1223.5
2016-03-28,87565.0,142683.0,1222.0
2016-03-29,29571.0,189732.0,1237.5
2016-03-30,6850.0,48248.0,1228.6
2016-03-31,5796.0,3377.0,1235.6
2016-04-01,4871.0,1602.0,1223.5
2016-04-04,4071.0,2038.0,1219.3
2016-04-05,3901.0,477.0,1229.6
2016-04-06,3719.0,248.0,1223.8
2016-04-07,3532.0,375.0,1237.5
2016-04-08,3575.0,409.0,1243.8
2016-04-11,3474.0,437.0,1258.0
2016-04-12,3241.0,185.0,1260.9
2016-04-13,3200.0,203.0,1248.3
2016-04-14,2307.0,264.0,1226.5
2016-04-15,2198.0,97.0,1234.6
2016-04-18,1971.0,304.0,1235.0
2016-04-19,1814.0,386.0,1254.3
2016-04-20,1703.0,180.0,1254.4
2016-04-21,1494.0,124.0,1250.3
2016-04-22,1384.0,188.0,1230.0
2016-04-25,305.0,442.0,1240.2
2016-04-26,113.0,97.0,1243.4
2016-04-27,30.0,35.0,1250.4
2016-04-28,390097.0,227214.0,1268.3
2016-04-29,405312.0,273994.0,1292.6
2016-05-02,399302.0,198256.0,1298.1
2016-05-03,404887.0,214985.0,1294.1
2016-05-04,403678.0,212954.0,1276.7
2016-05-05,400085.0,174581.0,1274.6
2016-05-06,405249.0,257613.0,1296.4
2016-05-09,384588.0,225229.0,1269.1
2016-05-10,368885.0,174083.0,1267.3
2016-05-11,346974.0,239700.0,1278.1
2016-05-12,333445.0,218098.0,1273.5
2016-05-13,330125.0,174352.0,1275.0
2016-05-16,338908.0,198783.0,1276.6
2016-05-17,321206.0,205190.0,1279.5
2016-05-18,304683.0,233583.0,1277.1
2016-05-19,266284.0,270061.0,1257.6
2016-05-20,232241.0,205159.0,1256.0
2016-05-23,185746.0,218715.0,1254.9
2016-05-24,132143.0,322961.0,1232.2
2016-05-25,88374.0,246046.0,1226.6
2016-05-26,39520.0,199778.0,1222.7
2016-05-27,15493.0,63739.0,1216.7
2016-05-31,10939.0,6432.0,1217.5
2016-06-01,9336.0,2717.0,1214.7
2016-06-02,7445.0,1627.0,1212.6
2016-06-03,6683.0,1622.0,1242.9
2016-06-06,3986.0,1135.0,1247.4
2016-06-07,2906.0,281.0,1247.0
2016-06-08,2791.0,406.0,1262.3
2016-06-09,1672.0,381.0,1272.7
2016-06-10,1649.0,397.0,1275.9
2016-06-13,1551.0,328.0,1286.9
2016-06-14,1205.0,554.0,1288.1
2016-06-15,909.0,162.0,1288.3
2016-06-16,736.0,251.0,1298.4
2016-06-17,656.0,129.0,1294.8
2016-06-20,606.0,153.0,1292.1
2016-06-21,538.0,134.0,1272.5
2016-06-22,347.0,53.0,1270.0
2016-06-23,291.0,218.0,1263.1
2016-06-24,420.0,694.0,1322.4
2016-06-27,307.0,92.0,1324.7
2016-06-28,264.0,20.0,1317.9
2016-06-29,433767.0,176817.0,1330.3
2016-06-30,429258.0,192947.0,1324.0
2016-07-01,440422.0,223728.0,1342.5
2016-07-05,440793.0,353805.0,1362.2
2016-07-06,437373.0,237060.0,1370.7
2016-07-07,427890.0,218463.0,1365.7
2016-07-08,415860.0,301185.0,1362.0
2016-07-11,402989.0,230696.0,1360.2
2016-07-12,372992.0,257335.0,1339.0
2016-07-13,349573.0,204592.0,1347.4
2016-07-14,321133.0,264334.0,1335.9
2016-07-15,317354.0,191831.0,1331.1
2016-07-18,306757.0,163212.0,1333.0
2016-07-19,294738.0,150620.0,1336.1
2016-07-20,273673.0,224985.0,1323.1
2016-07-21,243010.0,253464.0,1334.9
2016-07-22,199570.0,232263.0,1327.4
2016-07-25,148497.0,263660.0,1323.3
2016-07-26,88176.0,203410.0,1324.4
2016-07-27,42275.0,215388.0,1330.4
2016-07-28,14402.0,56908.0,1337.0
2016-07-29,8519.0,6076.0,1353.1
2016-08-01,6519.0,1257.0,1355.2
2016-08-02,4154.0,2941.0,1368.2
2016-08-03,3268.0,715.0,1360.2
2016-08-04,3142.0,381.0,1362.7
2016-08-05,2738.0,1107.0,1339.5
2016-08-08,2501.0,587.0,1336.4
2016-08-09,2581.0,620.0,1342.1
2016-08-10,2470.0,110.0,1347.4
2016-08-11,2383.0,666.0,1345.5
2016-08-12,1256.0,113.0,1338.9
2016-08-15,1205.0,62.0,1343.2
2016-08-16,922.0,338.0,1352.7
2016-08-17,908.0,135.0,1344.8
2016-08-18,838.0,140.0,1353.2
2016-08-19,673.0,197.0,1342.2
2016-08-22,627.0,117.0,1339.4
2016-08-23,691.0,551.0,1342.1
2016-08-24,370.0,262.0,1326.1
2016-08-25,161.0,58.0,1321.2
2016-08-26,116.0,141.0,1322.6
2016-08-29,59.0,36.0,1323.7
2016-08-30,45199.0,3734.0,1316.5
2016-08-31,44836.0,4106.0,1311.4
2016-09-01,44368.0,5368.0,1317.1
2016-09-02,44147.0,6867.0,1326.7
2016-09-06,44233.0,9080.0,1354.0
2016-09-07,44280.0,5818.0,1349.2
2016-09-08,43613.0,4415.0,1341.6
2016-09-09,43188.0,3877.0,1334.5
2016-09-12,42073.0,8018.0,1325.6
2016-09-13,40836.0,6705.0,1323.7
2016-09-14,39790.0,4424.0,1326.1
2016-09-15,39533.0,9849.0,1318.0
2016-09-16,37539.0,8169.0,1310.2
2016-09-19,37537.0,4331.0,1317.8
2016-09-20,28321.0,14027.0,1318.2
2016-09-21,27249.0,8896.0,1331.4
2016-09-22,25590.0,5868.0,1344.7
2016-09-23,24149.0,5690.0,1341.7
2016-09-26,23516.0,7355.0,1344.1
2016-09-27,14318.0,19954.0,1330.4
2016-09-28,9704.0,10551.0,1323.7
2016-09-29,7393.0,6108.0,1326.0
2016-09-30,4458.0,868.0,1317.1
2016-10-03,1295.0,299.0,1312.7
2016-10-04,1687.0,1893.0,1269.7
2016-10-05,386.0,246.0,1268.6
2016-10-06,251.0,114.0,1253.0
2016-10-07,301.0,169.0,1251.9
2016-10-10,298.0,27.0,1260.4
2016-10-11,152.0,26.0,1255.9
2016-10-12,192.0,127.0,1253.8
2016-10-13,369.0,315.0,1257.6
2016-10-14,661.0,311.0,1255.5
2016-10-17,127.0,41.0,1256.6
2016-10-18,121.0,11.0,1262.9
2016-10-19,301.0,219.0,1269.9
2016-10-20,693.0,415.0,1267.5
2016-10-21,298.0,224.0,1267.7
2016-10-24,324.0,42.0,1263.7
2016-10-25,107.0,61.0,1273.6
2016-10-26,309.0,279.0,1266.6
2016-10-27,342.0,65.0,1269.5
2016-10-28,364543.0,232893.0,1280.4
2016-10-31,360658.0,123697.0,1276.9
2016-11-01,369645.0,207256.0,1291.9
2016-11-02,375079.0,241704.0,1312.2
2016-11-03,368593.0,228551.0,1307.3
2016-11-04,367240.0,217452.0,1308.6
2016-11-07,343547.0,221681.0,1283.4
2016-11-08,330119.0,202504.0,1278.3
2016-11-09,318162.0,816531.0,1277.3
2016-11-10,298329.0,413555.0,1269.7
2016-11-11,270495.0,444585.0,1226.9
2016-11-14,248703.0,351968.0,1224.5
2016-11-15,237109.0,234172.0,1227.4
2016-11-16,226132.0,204454.0,1226.9
2016-11-17,220480.0,237789.0,1219.6
2016-11-18,217590.0,257109.0,1211.6
2016-11-21,199751.0,167828.0,1212.7
2016-11-22,164500.0,210554.0,1214.1
2016-11-23,106069.0,367807.0,1192.4
2016-11-25,77556.0,300283.0,1181.0
2016-11-28,30773.0,189914.0,1193.8
2016-11-29,12551.0,42124.0,1190.8
2016-11-30,6832.0,7158.0,1173.9
2016-12-01,4261.0,1588.0,1169.4
2016-12-02,3272.0,1521.0,1177.8
2016-12-05,1590.0,358.0,1176.5
2016-12-06,1463.0,652.0,1170.1
2016-12-07,1378.0,182.0,1177.5
2016-12-08,1407.0,322.0,1172.4
2016-12-09,1325.0,365.0,1161.9
2016-12-12,1096.0,331.0,1165.8
2016-12-13,1159.0,637.0,1159.0
2016-12-14,1440.0,487.0,1163.7
2016-12-15,1319.0,244.0,1129.8
2016-12-16,879.0,146.0,1137.4
2016-12-19,732.0,249.0,1142.7
2016-12-20,712.0,46.0,1133.6
2016-12-21,685.0,50.0,1133.2
2016-12-22,608.0,104.0,1130.7
2016-12-23,563.0,70.0,1133.6
2016-12-27,496.0,84.0,1138.8
2016-12-28,413.0,210.0,1140.9
2016-12-29,279825.0,158029.0,1160.7
2016-12-30,282871.0,143849.0,1154.3
2017-01-03,280620.0,229177.0,1164.8
2017-01-04,275537.0,179878.0,1168.1
2017-01-05,277267.0,272124.0,1184.1
2017-01-06,266706.0,226432.0,1176.3
2017-01-09,263739.0,179034.0,1187.9
2017-01-10,253196.0,224813.0,1188.5
2017-01-11,241061.0,328686.0,1199.7
2017-01-12,234272.0,269319.0,1202.9
2017-01-13,217304.0,288619.0,1199.1
2017-01-17,216884.0,381417.0,1215.9
2017-01-18,202270.0,203645.0,1215.0
2017-01-19,193356.0,247403.0,1204.3
2017-01-20,188792.0,244343.0,1207.7
2017-01-23,179787.0,237411.0,1218.5
2017-01-24,156984.0,216007.0,1213.6
2017-01-25,130004.0,299179.0,1200.5
2017-01-26,85679.0,244314.0,1192.5
2017-01-27,27583.0,234352.0,1191.1
2017-01-30,6455.0,50503.0,1196.0
2017-01-31,3468.0,3212.0,1211.4
2017-02-01,2497.0,1145.0,1208.3
2017-02-02,2386.0,1512.0,1219.4
2017-02-03,2192.0,865.0,1220.8
2017-02-06,1773.0,908.0,1232.1
2017-02-07,1449.0,1177.0,1236.1
2017-02-08,1387.0,288.0,1239.5
2017-02-09,1352.0,885.0,1236.8
2017-02-10,1361.0,391.0,1235.9
2017-02-13,1077.0,398.0,1225.8
2017-02-14,1040.0,159.0,1225.4
2017-02-15,930.0,175.0,1233.1
2017-02-16,903.0,87.0,1241.6
2017-02-17,949.0,301.0,1239.1
2017-02-21,762.0,119.0,1238.9
2017-02-22,730.0,36.0,1233.3
2017-02-23,702.0,112.0,1251.4
2017-02-24,65.0,93.0,1258.3
2017-02-27,291639.0,208488.0,1262.0
2017-02-28,280881.0,234939.0,1257.2
2017-03-01,271270.0,318035.0,1253.3
2017-03-02,267032.0,272763.0,1236.1
2017-03-03,259178.0,272293.0,1229.8
2017-03-06,257952.0,156981.0,1228.8
2017-03-07,243246.0,203709.0,1219.5
2017-03-08,229299.0,211111.0,1212.8
2017-03-09,216702.0,233510.0,1206.6
2017-03-10,204831.0,257842.0,1204.7
2017-03-13,199957.0,173917.0,1206.5
2017-03-14,190941.0,183719.0,1205.8
2017-03-15,190540.0,264336.0,1203.8
2017-03-16,182880.0,257887.0,1230.2
2017-03-17,179914.0,153151.0,1233.2
2017-03-20,172579.0,126337.0,1237.2
2017-03-21,170923.0,285634.0,1249.6
2017-03-22,165205.0,216447.0,1252.8
2017-03-23,159356.0,234768.0,1250.1
2017-03-24,146297.0,207568.0,1251.7
2017-03-27,123905.0,237274.0,1258.8
2017-03-28,78683.0,243238.0,1258.8
2017-03-29,32498.0,190678.0,1256.8
2017-03-30,5450.0,51328.0,1248.0
2017-03-31,2791.0,8223.0,1251.2
2017-04-03,2550.0,1160.0,1254.0
2017-04-04,2367.0,724.0,1258.4
2017-04-05,2141.0,907.0,1248.5
2017-04-06,1958.0,169.0,1253.3
2017-04-07,1812.0,445.0,1257.3
2017-04-10,1749.0,182.0,1253.9
2017-04-11,1922.0,401.0,1274.2
2017-04-12,1799.0,492.0,1278.1
2017-04-13,1120.0,915.0,1288.5
2017-04-17,1096.0,73.0,1291.9
2017-04-18,930.0,394.0,1294.1
2017-04-19,843.0,194.0,1283.4
2017-04-20,772.0,127.0,1283.8
2017-04-21,554.0,474.0,1289.1
2017-04-24,553.0,605.0,1277.5
2017-04-25,142.0,356.0,1267.2
2017-04-26,113.0,104.0,1264.2
2017-04-27,336256.0,210731.0,1269.3
2017-04-28,330094.0,173293.0,1271.7
2017-05-01,323713.0,199783.0,1258.9
2017-05-02,317268.0,181512.0,1260.5
2017-05-03,308963.0,253653.0,1252.0
2017-05-04,297426.0,318317.0,1232.0
2017-05-05,272648.0,275886.0,1230.4
2017-05-08,255800.0,201061.0,1230.6
2017-05-09,244085.0,254020.0,1219.6
2017-05-10,232758.0,194715.0,1222.4
2017-05-11,218723.0,237710.0,1227.7
2017-05-12,212157.0,199881.0,1231.1
2017-05-15,212983.0,189226.0,1233.4
2017-05-16,204229.0,204211.0,1239.7
2017-05-17,208931.0,377872.0,1262.0
2017-05-18,199159.0,368898.0,1256.1
2017-05-19,184463.0,212923.0,1256.8
2017-05-22,177422.0,205212.0,1264.8
2017-05-23,170471.0,275112.0,1258.9
2017-05-24,151926.0,257358.0,1256.5
2017-05-25,126399.0,202847.0,1259.8
2017-05-26,64772.0,271457.0,1271.4
2017-05-30,6414.0,129819.0,1265.7
2017-05-31,4528.0,2712.0,1275.4
2017-06-01,3744.0,825.0,1270.1
2017-06-02,2792.0,1732.0,1280.2
2017-06-05,2669.0,433.0,1282.7
2017-06-06,2528.0,942.0,1297.5
2017-06-07,2081.0,641.0,1293.2
2017-06-08,1997.0,319.0,1279.5
2017-06-09,1781.0,467.0,1271.4
2017-06-12,1621.0,255.0,1268.9
2017-06-13,1551.0,150.0,1268.6
2017-06-14,1573.0,336.0,1275.9
2017-06-15,1204.0,743.0,1254.6
2017-06-16,867.0,34.0,1256.5
2017-06-19,784.0,108.0,1246.7
2017-06-20,703.0,75.0,1243.5
2017-06-21,572.0,205.0,1245.8
2017-06-22,518.0,156.0,1249.4
2017-06-23,398.0,269.0,1256.4
2017-06-26,219.0,194.0,1246.4
2017-06-27,104.0,111.0,1246.9
2017-06-28,82.0,7.0,1249.1
2017-06-29,294309.0,277752.0,1249.5
2017-06-30,293137.0,222756.0,1246.0
2017-07-03,288401.0,284449.0,1222.9
2017-07-05,285238.0,366767.0,1225.3
2017-07-06,283733.0,192211.0,1226.9
2017-07-07,282518.0,322183.0,1213.3
2017-07-10,272947.0,238256.0,1216.8
2017-07-11,264620.0,217241.0,1218.3
2017-07-12,264461.0,262766.0,1222.7
2017-07-13,246580.0,227820.0,1220.8
2017-07-14,229258.0,267441.0,1231.0
2017-07-17,223657.0,174904.0,1237.2
2017-07-18,207458.0,253189.0,1245.3
2017-07-19,193720.0,198029.0,1245.3
2017-07-20,180687.0,269021.0,1248.7
2017-07-21,149651.0,240528.0,1257.9
2017-07-24,118637.0,212881.0,1257.6
2017-07-25,108669.0,230392.0,1255.4
2017-07-26,75246.0,256115.0,1252.5
2017-07-27,33181.0,220309.0,1263.2
2017-07-28,8311.0,64180.0,1271.9
2017-07-31,4262.0,7780.0,1270.1
2017-08-01,2972.0,1061.0,1276.1
2017-08-02,2752.0,393.0,1275.1
2017-08-03,2728.0,878.0,1271.1
2017-08-04,2571.0,521.0,1261.3
2017-08-07,2512.0,260.0,1261.4
2017-08-08,2306.0,555.0,1259.3
2017-08-09,1274.0,574.0,1276.0
2017-08-10,1262.0,608.0,1286.7
2017-08-11,1256.0,139.0,1290.7
2017-08-14,1069.0,338.0,1287.0
2017-08-15,970.0,188.0,1276.3
2017-08-16,899.0,110.0,1279.5
2017-08-17,908.0,43.0,1289.1
2017-08-18,846.0,358.0,1288.3
2017-08-21,832.0,18.0,1293.3
2017-08-22,739.0,100.0,1287.6
2017-08-23,704.0,250.0,1291.3
2017-08-24,686.0,550.0,1288.6
2017-08-25,667.0,280.0,1294.5
2017-08-28,616.0,145.0,1311.8
2017-08-29,444.0,298.0,1315.3
2017-08-30,45451.0,13332.0,1314.1
2017-08-31,45844.0,14130.0,1322.2
2017-09-01,45841.0,10114.0,1330.4
2017-09-05,45185.0,10862.0,1344.5
2017-09-06,44889.0,8847.0,1339.0
2017-09-07,45150.0,7025.0,1350.3
2017-09-08,42789.0,8974.0,1351.2
2017-09-11,41494.0,7709.0,1335.7
2017-09-12,39909.0,8128.0,1332.7
2017-09-13,39278.0,6253.0,1328.0
2017-09-14,38987.0,4765.0,1329.3
2017-09-15,38877.0,4915.0,1325.2
2017-09-18,35413.0,10631.0,1310.8
2017-09-19,34421.0,5930.0,1310.6
2017-09-20,32613.0,9674.0,1316.4
2017-09-21,23280.0,30191.0,1294.8
2017-09-22,21756.0,3742.0,1297.5
2017-09-25,19482.0,12525.0,1311.5
2017-09-26,14655.0,20048.0,1301.7
2017-09-27,6131.0,19488.0,1287.8
2017-09-28,3006.0,5226.0,1288.7
2017-09-29,2299.0,492.0,1284.8
2017-10-02,2222.0,136.0,1275.8
2017-10-03,489.0,192.0,1274.6
2017-10-04,434.0,218.0,1276.8
2017-10-05,238.0,36.0,1273.2
2017-10-06,220.0,46.0,1274.9
2017-10-09,223.0,19.0,1285.0
2017-10-10,220.0,18.0,1293.8
2017-10-11,220.0,21.0,1288.9
2017-10-12,220.0,14.0,1296.5
2017-10-13,256.0,74.0,1304.6
2017-10-16,318.0,173.0,1303.0
2017-10-17,502.0,571.0,1286.2
2017-10-18,474.0,163.0,1283.0
2017-10-19,542.0,134.0,1290.0
2017-10-20,686.0,304.0,1280.5
2017-10-23,752.0,115.0,1280.9
2017-10-24,234.0,111.0,1278.3
2017-10-25,170.0,105.0,1279.0
2017-10-26,86.0,39.0,1269.6
2017-10-27,83.0,151.0,1271.8
2017-10-30,382729.0,260077.0,1281.9
2017-10-31,376939.0,272513.0,1274.7
2017-11-01,372240.0,384642.0,1281.6
2017-11-02,369077.0,380142.0,1282.4
2017-11-03,358880.0,373412.0,1273.4
2017-11-06,358661.0,354770.0,1285.9
2017-11-07,345546.0,337265.0,1280.1
2017-11-08,336947.0,358132.0,1288.0
2017-11-09,321936.0,394181.0,1291.8
2017-11-10,300989.0,354580.0,1278.5
2017-11-13,291870.0,220906.0,1283.3
2017-11-14,279265.0,355197.0,1287.3
2017-11-15,269029.0,433647.0,1282.1
2017-11-16,257076.0,274425.0,1282.6
2017-11-17,268091.0,387015.0,1300.9
2017-11-20,243578.0,425159.0,1279.7
2017-11-21,205662.0,330147.0,1286.2
2017-11-22,164753.0,390311.0,1296.8
2017-11-23,164753.0,,
2017-11-24,127659.0,347029.0,1291.8
2017-11-27,93032.0,321348.0,1298.9
2017-11-28,32938.0,275442.0,1299.2
2017-11-29,11908.0,47244.0,1286.2
2017-11-30,8348.0,3049.0,1276.7
2017-12-01,7372.0,823.0,1282.3
2017-12-04,6735.0,850.0,1277.7
2017-12-05,5627.0,1499.0,1264.9
2017-12-06,2383.0,373.0,1266.1
2017-12-07,2167.0,358.0,1253.1
2017-12-08,2178.0,157.0,1248.4
2017-12-11,2194.0,146.0,1246.9
2017-12-12,2427.0,692.0,1241.7
2017-12-13,2173.0,349.0,1248.6
2017-12-14,1901.0,139.0,1257.1
2017-12-15,2111.0,578.0,1257.5
2017-12-18,1893.0,45.0,1265.5
2017-12-19,471.0,329.0,1264.2
2017-12-20,249.0,63.0,1269.6
2017-12-21,260.0,226.0,1270.6
2017-12-22,146.0,119.0,1278.8
2017-12-25,146.0,,
2017-12-26,120.0,84.0,1287.5
2017-12-27,138.0,67.0,1291.4
2017-12-28,340699.0,225664.0,1301.9
2017-12-29,356300.0,241274.0,1314.0
2018-01-02,361017.0,279727.0,1320.9
2018-01-03,362453.0,353457.0,1323.4
2018-01-04,370433.0,369850.0,1326.4
2018-01-05,371302.0,330225.0,1327.1
2018-01-08,357877.0,246086.0,1325.2
2018-01-09,344176.0,333529.0,1318.5
2018-01-10,340918.0,391661.0,1324.1
2018-01-11,331752.0,264301.0,1327.3
2018-01-12,324958.0,365195.0,1339.8
2018-01-16,319889.0,499759.0,1342.0
2018-01-17,312806.0,365867.0,1344.0
2018-01-18,310089.0,312113.0,1332.0
2018-01-19,290547.0,275299.0,1338.0
2018-01-22,226529.0,337481.0,1336.9
2018-01-23,201744.0,370174.0,1341.7
2018-01-24,157533.0,505627.0,1361.4
2018-01-25,105365.0,537659.0,1368.0
2018-01-26,77049.0,341962.0,1357.2
2018-01-29,32327.0,280546.0,1345.1
2018-01-30,6455.0,52100.0,1340.0
2018-01-31,3634.0,4881.0,1343.1
2018-02-01,2908.0,1680.0,1347.9
2018-02-02,2239.0,2841.0,1337.3
2018-02-05,1789.0,641.0,1336.5
2018-02-06,1628.0,529.0,1329.5
2018-02-07,1426.0,491.0,1314.6
2018-02-08,1309.0,459.0,1319.0
2018-02-09,1199.0,451.0,1315.7
2018-02-12,1148.0,140.0,1326.4
2018-02-13,1147.0,71.0,1330.4
2018-02-14,1140.0,400.0,1358.0
2018-02-15,1153.0,111.0,1355.3
2018-02-16,1157.0,110.0,1356.2
2018-02-19,1157.0,,
2018-02-20,1131.0,283.0,1331.2
2018-02-21,1107.0,119.0,1332.1
2018-02-22,1084.0,70.0,1332.7
2018-02-23,973.0,427.0,1330.3
2018-02-26,124.0,40.0,1332.8
2018-02-27,352628.0,334717.0,1324.2
2018-02-28,343146.0,263797.0,1323.7
2018-03-01,322227.0,421743.0,1311.0
2018-03-02,314822.0,264391.0,1329.2
2018-03-05,309292.0,221216.0,1325.7
2018-03-06,312047.0,285918.0,1341.0
2018-03-07,296537.0,305077.0,1333.4
2018-03-08,274090.0,252829.0,1327.6
2018-03-09,260706.0,345316.0,1329.9
2018-03-12,251529.0,220355.0,1326.7
2018-03-13,252852.0,330263.0,1333.0
2018-03-14,255302.0,252583.0,1331.4
2018-03-15,255216.0,257888.0,1323.5
2018-03-16,244083.0,289601.0,1318.0
2018-03-19,235787.0,300474.0,1323.4
2018-03-20,214602.0,292332.0,1317.6
2018-03-21,198405.0,470286.0,1327.3
2018-03-22,185260.0,358556.0,1333.2
2018-03-23,159753.0,454126.0,1355.7
2018-03-26,108630.0,346047.0,1360.9
2018-03-27,37534.0,290889.0,1347.9
2018-03-28,6397.0,59284.0,1330.0
2018-03-29,2629.0,5585.0,1327.3
2018-03-30,2629.0,,
2018-04-02,2203.0,649.0,1346.9
2018-04-03,2001.0,702.0,1337.3
2018-04-04,1707.0,718.0,1340.2
2018-04-05,1635.0,258.0,1328.5
2018-04-06,1499.0,348.0,1336.1
2018-04-09,1439.0,290.0,1340.1
2018-04-10,1390.0,105.0,1345.9
2018-04-11,1348.0,118.0,1360.0
2018-04-12,1339.0,34.0,1341.9
2018-04-13,1304.0,67.0,1347.9
2018-04-16,1288.0,60.0,1350.7
2018-04-17,940.0,409.0,1349.5
2018-04-18,914.0,45.0,1353.5
2018-04-19,834.0,387.0,1348.8
2018-04-20,827.0,310.0,1338.3
2018-04-23,626.0,68.0,1324.0
2018-04-24,528.0,28.0,1333.0
2018-04-25,525.0,278.0,1322.8
2018-04-26,406.0,14.0,1317.9
2018-04-27,354871.0,241653.0,1329.7
2018-04-30,346862.0,295960.0,1325.3
2018-05-01,345652.0,283431.0,1313.0
2018-05-02,328129.0,370242.0,1311.8
2018-05-03,318357.0,306718.0,1319.0
2018-05-04,314224.0,308476.0,1321.0
2018-05-07,301510.0,235292.0,1320.4
2018-05-08,282885.0,407409.0,1320.0
2018-05-09,273166.0,384042.0,1319.3
2018-05-10,271142.0,373535.0,1328.6
2018-05-11,252680.0,263471.0,1327.0
2018-05-14,246969.0,241225.0,1324.3
2018-05-15,246322.0,485197.0,1296.2
2018-05-16,233007.0,333614.0,1297.4
2018-05-17,227593.0,298816.0,1295.2
2018-05-18,218047.0,264426.0,1296.9
2018-05-21,190288.0,328016.0,1296.4
2018-05-22,174208.0,291716.0,1297.4
2018-05-23,148204.0,402342.0,1294.8
2018-05-24,107386.0,432419.0,1309.8
2018-05-25,83331.0,292912.0,1309.0
2018-05-28,83331.0,,
2018-05-29,36748.0,386334.0,1304.1
2018-05-30,10337.0,50845.0,1306.5
2018-05-31,7720.0,4082.0,1304.7
2018-06-01,6997.0,663.0,1299.3
2018-06-04,6937.0,144.0,1297.3
2018-06-05,5554.0,357.0,1302.2
2018-06-06,5258.0,373.0,1301.4
2018-06-07,5216.0,79.0,1303.0
2018-06-08,1387.0,650.0,1302.7
2018-06-11,1089.0,71.0,1303.2
2018-06-12,684.0,153.0,1299.4
2018-06-13,588.0,135.0,1301.3
