,Open,High,Low,Close,Volume
2016-03-21,1255.2,1256.7,1241.2,1244.2,176624.0
2016-03-22,1244.3,1260.9,1242.8,1248.6,195733.0
2016-03-23,1248.5,1249.8,1215.4,1224.0,266165.0
2016-03-24,1220.7,1224.2,1211.2,1221.6,169701.0
2016-03-28,1216.0,1223.2,1206.0,1220.1,142683.0
2016-03-29,1221.5,1243.4,1215.3,1235.8,189732.0
2016-03-30,1241.4,1245.0,1223.4,1226.9,48248.0
2016-03-31,1225.6,1239.6,1224.5,1234.2,3377.0
2016-04-01,1232.3,1235.2,1209.2,1222.2,1602.0
2016-04-04,1221.7,1222.3,1215.0,1218.0,2038.0
2016-04-05,1215.4,1236.7,1215.4,1228.4,477.0
2016-04-06,1230.4,1230.4,1217.6,1222.5,248.0
2016-04-07,1224.8,1242.9,1224.6,1236.2,375.0
2016-04-08,1241.0,1242.8,1232.0,1242.5,409.0
2016-04-11,1241.5,1258.7,1241.5,1256.7,437.0
2016-04-12,1260.0,1261.7,1253.7,1259.4,185.0
2016-04-13,1256.5,1256.9,1241.3,1246.8,203.0
2016-04-14,1231.4,1243.7,1224.5,1225.0,264.0
2016-04-15,1225.7,1235.0,1225.7,1233.1,97.0
2016-04-18,1238.7,1241.1,1232.2,1233.6,304.0
2016-04-19,1231.6,1256.2,1228.8,1253.0,386.0
2016-04-20,1256.1,1256.1,1243.0,1253.2,180.0
2016-04-21,1247.7,1270.6,1247.6,1249.0,124.0
2016-04-22,1248.5,1248.5,1228.0,1228.7,188.0
2016-04-25,1231.6,1240.9,1231.6,1238.9,442.0
2016-04-26,1239.8,1244.2,1233.0,1242.2,97.0
2016-04-27,1248.6,1249.5,1248.6,1249.2,35.0
2016-04-28,1247.3,1271.7,1239.1,1266.4,227214.0
2016-04-29,1268.0,1299.0,1267.0,1290.5,273994.0
2016-05-02,1293.2,1306.0,1289.6,1295.8,198256.0
2016-05-03,1293.4,1303.9,1284.0,1291.8,214985.0
2016-05-04,1287.7,1291.8,1273.6,1274.4,212954.0
2016-05-05,1281.2,1288.4,1270.6,1272.3,174581.0
2016-05-06,1279.3,1297.7,1276.2,1294.0,257613.0
2016-05-09,1286.7,1289.5,1262.8,1266.6,225229.0
2016-05-10,1265.4,1272.0,1258.3,1264.8,174083.0
2016-05-11,1267.3,1280.8,1266.3,1275.5,239700.0
2016-05-12,1279.3,1282.5,1262.9,1271.2,218098.0
2016-05-13,1264.8,1277.7,1264.0,1272.7,174352.0
2016-05-16,1273.1,1290.4,1271.6,1274.2,198783.0
2016-05-17,1274.9,1283.9,1270.1,1276.9,205190.0
2016-05-18,1280.6,1283.5,1256.0,1274.4,233583.0
2016-05-19,1259.1,1262.3,1244.6,1254.8,270061.0
2016-05-20,1256.3,1261.2,1249.6,1252.9,205159.0
2016-05-23,1251.7,1256.8,1243.5,1251.5,218715.0
2016-05-24,1249.5,1252.8,1226.2,1229.2,322961.0
2016-05-25,1227.3,1230.2,1217.7,1223.8,246046.0
2016-05-26,1223.6,1234.6,1218.4,1220.4,199778.0
2016-05-27,1220.3,1223.2,1206.4,1213.8,63739.0
2016-05-31,1212.5,1217.6,1199.0,1214.8,6432.0
2016-06-01,1215.7,1219.8,1205.4,1211.9,2717.0
2016-06-02,1212.4,1217.0,1209.6,1209.8,1627.0
2016-06-03,1209.1,1244.5,1206.4,1240.1,1622.0
2016-06-06,1244.4,1247.3,1240.0,1244.6,1135.0
2016-06-07,1244.0,1244.9,1236.5,1244.4,281.0
2016-06-08,1247.6,1264.0,1247.3,1259.8,406.0
2016-06-09,1262.5,1271.4,1258.1,1270.2,381.0
2016-06-10,1267.6,1278.0,1265.3,1273.4,397.0
2016-06-13,1276.2,1287.3,1273.0,1284.4,328.0
2016-06-14,1281.8,1289.7,1277.8,1285.6,554.0
2016-06-15,1284.6,1296.2,1278.8,1285.8,162.0
2016-06-16,1296.3,1316.4,1281.1,1296.1,251.0
2016-06-17,1280.3,1300.1,1280.3,1292.5,129.0
2016-06-20,1288.9,1291.2,1280.3,1290.0,153.0
2016-06-21,1293.9,1293.9,1266.3,1270.5,134.0
2016-06-22,1267.0,1269.2,1264.9,1268.0,53.0
2016-06-23,1263.4,1270.5,1255.2,1261.2,218.0
2016-06-24,1253.7,1355.6,1253.7,1320.0,694.0
2016-06-27,1330.0,1331.7,1320.0,1322.5,92.0
2016-06-28,1314.8,1315.6,1314.1,1315.3,20.0
2016-06-29,1313.9,1331.0,1313.3,1326.9,176817.0
2016-06-30,1321.0,1326.5,1315.3,1320.6,192947.0
2016-07-01,1324.8,1347.0,1323.1,1339.0,223728.0
2016-07-05,1345.0,1360.3,1338.5,1358.7,353805.0
2016-07-06,1358.0,1377.5,1356.3,1367.1,237060.0
2016-07-07,1365.7,1372.9,1352.0,1362.1,218463.0
2016-07-08,1361.0,1371.8,1336.3,1358.4,301185.0
2016-07-11,1368.9,1376.5,1351.8,1356.6,230696.0
2016-07-12,1356.3,1358.9,1331.0,1335.3,257335.0
2016-07-13,1334.0,1346.3,1328.1,1343.6,204592.0
2016-07-14,1344.5,1348.0,1320.4,1332.2,264334.0
2016-07-15,1336.4,1339.5,1322.6,1327.4,191831.0
2016-07-18,1333.4,1336.0,1323.5,1329.3,163212.0
2016-07-19,1329.1,1335.5,1325.8,1332.3,150620.0
2016-07-20,1332.2,1338.8,1312.5,1319.3,224985.0
2016-07-21,1316.2,1334.0,1310.7,1331.0,253464.0
2016-07-22,1331.4,1334.0,1319.4,1323.4,232263.0
2016-07-25,1322.7,1323.4,1311.1,1319.5,263660.0
2016-07-26,1315.5,1324.4,1313.6,1320.8,203410.0
2016-07-27,1319.9,1342.3,1315.6,1326.7,215388.0
2016-07-28,1339.5,1344.3,1330.1,1332.3,56908.0
2016-07-29,1333.2,1353.3,1325.8,1349.0,6076.0
2016-08-01,1348.8,1353.5,1345.6,1351.4,1257.0
2016-08-02,1352.1,1366.0,1346.6,1364.4,2941.0
2016-08-03,1362.4,1364.7,1353.3,1356.1,715.0
2016-08-04,1354.4,1361.6,1347.0,1358.8,381.0
2016-08-05,1357.6,1360.8,1333.7,1336.4,1107.0
2016-08-08,1330.0,1335.4,1327.8,1333.4,587.0
2016-08-09,1331.8,1339.4,1328.5,1339.0,620.0
2016-08-10,1344.8,1354.2,1344.7,1344.3,110.0
2016-08-11,1341.6,1350.4,1334.8,1342.5,666.0
2016-08-12,1336.8,1351.8,1333.2,1335.8,113.0
2016-08-15,1336.5,1340.6,1333.6,1340.3,62.0
2016-08-16,1342.2,1355.0,1341.0,1350.5,338.0
2016-08-17,1345.5,1347.3,1338.6,1342.7,135.0
2016-08-18,1351.3,1354.4,1348.2,1351.2,140.0
2016-08-19,1350.1,1350.1,1338.6,1340.4,197.0
2016-08-22,1334.4,1337.7,1333.3,1337.7,117.0
2016-08-23,1337.0,1341.2,1334.3,1340.6,551.0
2016-08-24,1337.2,1337.2,1322.9,1324.4,262.0
2016-08-25,1321.4,1324.0,1317.0,1320.1,58.0
2016-08-26,1323.8,1340.5,1320.1,1321.5,141.0
2016-08-29,1315.0,1323.0,1315.0,1322.9,36.0
2016-08-30,1323.2,1325.4,1308.6,1313.0,3734.0
2016-08-31,1311.2,1315.6,1303.6,1307.9,4106.0
2016-09-01,1308.2,1315.1,1302.1,1313.6,5368.0
2016-09-02,1314.1,1330.3,1304.0,1323.2,6867.0
2016-09-06,1323.4,1353.3,1322.1,1350.4,9080.0
2016-09-07,1349.5,1353.8,1343.2,1345.3,5818.0
2016-09-08,1345.0,1349.5,1335.5,1337.8,4415.0
2016-09-09,1338.0,1339.6,1327.3,1330.7,3877.0
2016-09-12,1327.7,1329.8,1319.2,1321.6,8018.0
2016-09-13,1326.9,1331.6,1314.8,1319.6,6705.0
2016-09-14,1318.5,1325.8,1312.7,1322.0,4424.0
2016-09-15,1321.7,1328.0,1308.2,1314.0,9849.0
2016-09-16,1314.5,1317.0,1305.4,1306.2,8169.0
2016-09-19,1308.9,1317.5,1308.7,1313.8,4331.0
2016-09-20,1312.4,1317.1,1311.3,1314.0,14027.0
2016-09-21,1314.1,1337.0,1306.7,1327.2,8896.0
2016-09-22,1333.4,1343.4,1331.4,1340.7,5868.0
2016-09-23,1336.6,1340.2,1333.6,1337.5,5690.0
2016-09-26,1336.6,1341.8,1332.5,1339.8,7355.0
2016-09-27,1338.1,1338.9,1323.3,1326.0,19954.0
2016-09-28,1326.4,1326.9,1316.9,1319.4,10551.0
2016-09-29,1321.2,1325.0,1314.7,1321.7,6108.0
2016-09-30,1320.6,1327.7,1312.9,1313.3,868.0
2016-10-03,1313.5,1316.8,1308.2,1309.0,299.0
2016-10-04,1307.6,1310.2,1266.3,1266.3,1893.0
2016-10-05,1272.1,1274.0,1261.3,1265.2,246.0
2016-10-06,1265.3,1265.3,1249.9,1249.8,114.0
2016-10-07,1253.9,1263.6,1249.5,1248.9,169.0
2016-10-10,1258.8,1260.4,1256.9,1257.5,27.0
2016-10-11,1258.9,1258.9,1253.8,1253.0,26.0
2016-10-12,1251.7,1254.0,1251.7,1251.1,127.0
2016-10-13,1258.7,1259.0,1255.2,1255.0,315.0
2016-10-14,1253.9,1253.9,1250.6,1253.1,311.0
2016-10-17,1249.9,1255.0,1249.9,1254.4,41.0
2016-10-18,1260.9,1261.7,1260.9,1260.8,11.0
2016-10-19,1262.9,1271.5,1262.9,1267.9,219.0
2016-10-20,1270.0,1270.5,1265.5,1265.6,415.0
2016-10-21,,,,1265.9,224.0
2016-10-24,1269.2,1269.2,1261.8,1262.0,42.0
2016-10-25,1264.1,1274.1,1264.1,1271.9,61.0
2016-10-26,1274.0,1274.0,1270.0,1264.8,279.0
2016-10-27,1269.4,1269.4,1269.4,1267.9,65.0
2016-10-28,1269.2,1285.4,1262.0,1276.8,232893.0
2016-10-31,1278.3,1280.5,1271.9,1273.1,123697.0
2016-11-01,1277.8,1292.9,1276.3,1288.0,207256.0
2016-11-02,1289.0,1309.3,1288.4,1308.2,241704.0
2016-11-03,1298.1,1308.0,1286.2,1303.3,228551.0
2016-11-04,1303.2,1308.3,1295.7,1304.5,217452.0
2016-11-07,1294.5,1296.5,1278.6,1279.4,221681.0
2016-11-08,1282.2,1291.5,1273.3,1274.5,202504.0
2016-11-09,1276.8,1338.3,1268.1,1273.5,816531.0
2016-11-10,1278.4,1292.5,1251.9,1266.4,413555.0
2016-11-11,1258.7,1265.0,1218.7,1224.3,444585.0
2016-11-14,1227.7,1230.9,1211.0,1221.7,351968.0
2016-11-15,1221.8,1231.4,1218.6,1224.5,234172.0
2016-11-16,1228.0,1233.1,1221.0,1223.9,204454.0
2016-11-17,1224.8,1231.1,1210.5,1216.9,237789.0
2016-11-18,1216.0,1217.5,1201.3,1208.7,257109.0
2016-11-21,1207.3,1217.8,1205.4,1209.8,167828.0
2016-11-22,1213.5,1220.9,1205.6,1211.2,210554.0
2016-11-23,1212.6,1214.7,1181.2,1189.3,367807.0
2016-11-25,1189.4,1192.7,1170.3,1178.4,300283.0
2016-11-28,1184.4,1197.2,1182.4,1190.8,189914.0
2016-11-29,1193.2,1194.8,1179.4,1187.9,42124.0
2016-11-30,1187.1,1193.3,1167.9,1170.8,7158.0
2016-12-01,1172.7,1174.6,1160.0,1166.9,1588.0
2016-12-02,1172.3,1177.3,1166.4,1175.1,1521.0
2016-12-05,1181.8,1186.7,1157.0,1174.0,358.0
2016-12-06,1170.9,1174.5,1167.1,1167.6,652.0
2016-12-07,1167.7,1178.5,1166.4,1175.0,182.0
2016-12-08,1173.8,1177.8,1169.1,1169.8,322.0
2016-12-09,1166.6,1168.8,1156.0,1159.4,365.0
2016-12-12,1158.3,1163.9,1153.0,1163.5,331.0
2016-12-13,1163.5,1164.0,1155.4,1156.7,637.0
2016-12-14,1159.8,1164.0,1142.0,1161.3,487.0
2016-12-15,1139.8,1143.3,1123.9,1127.8,244.0
2016-12-16,1126.9,1140.9,1126.9,1135.3,146.0
2016-12-19,1139.4,1140.7,1137.9,1140.5,249.0
2016-12-20,1133.5,1133.5,1126.5,1131.5,46.0
2016-12-21,1136.1,1136.1,1130.0,1131.1,50.0
2016-12-22,1131.2,1132.8,1128.3,1128.8,104.0
2016-12-23,1130.9,1132.8,1130.3,1131.9,70.0
2016-12-27,1134.3,1142.2,1134.3,1137.3,84.0
2016-12-28,1141.2,1141.2,1138.0,1139.4,210.0
2016-12-29,1143.1,1160.6,1142.6,1158.1,158029.0
2016-12-30,1159.5,1164.3,1150.3,1151.7,143849.0
2017-01-03,1151.4,1166.0,1146.5,1162.0,229177.0
2017-01-04,1159.6,1168.6,1156.7,1165.3,179878.0
2017-01-05,1164.6,1185.9,1163.6,1181.3,272124.0
2017-01-06,1181.0,1183.8,1171.1,1173.4,226432.0
2017-01-09,1172.9,1186.4,1172.2,1184.9,179034.0
2017-01-10,1181.3,1190.6,1180.2,1185.5,224813.0
2017-01-11,1188.1,1198.5,1177.0,1196.6,328686.0
2017-01-12,1191.1,1207.2,1190.7,1199.8,269319.0
2017-01-13,1194.8,1201.8,1187.5,1196.2,288619.0
2017-01-17,1199.4,1218.9,1198.0,1212.9,381417.0
2017-01-18,1216.8,1217.7,1201.8,1212.1,203645.0
2017-01-19,1203.1,1206.4,1195.4,1201.5,247403.0
2017-01-20,1204.8,1214.8,1198.2,1204.9,244343.0
2017-01-23,1209.3,1219.4,1209.0,1215.6,237411.0
2017-01-24,1218.0,1220.1,1206.2,1210.8,216007.0
2017-01-25,1208.6,1209.3,1192.6,1197.8,299179.0
2017-01-26,1200.7,1202.3,1183.9,1189.8,244314.0
2017-01-27,1188.5,1191.0,1179.7,1188.4,234352.0
2017-01-30,1191.7,1198.5,1187.1,1193.2,50503.0
2017-01-31,1194.9,1214.7,1193.5,1208.6,3212.0
2017-02-01,1211.9,1211.9,1197.9,1205.6,1145.0
2017-02-02,1209.7,1224.2,1208.9,1216.7,1512.0
2017-02-03,1214.9,1220.6,1206.2,1218.5,865.0
2017-02-06,1221.9,1235.4,1218.5,1230.0,908.0
2017-02-07,1234.2,1236.2,1228.5,1234.2,1177.0
2017-02-08,1232.1,1243.9,1231.0,1237.6,288.0
2017-02-09,1239.4,1243.5,1226.9,1235.1,885.0
2017-02-10,1227.6,1234.3,1221.5,1234.4,391.0
2017-02-13,1230.5,1231.1,1219.0,1224.4,398.0
2017-02-14,1225.9,1233.5,1222.1,1223.9,159.0
2017-02-15,1225.5,1231.5,1217.3,1231.7,175.0
2017-02-16,1234.5,1240.7,1233.2,1240.0,87.0
2017-02-17,1240.7,1241.2,1234.8,1237.6,301.0
2017-02-21,1237.3,1237.3,1228.1,1237.5,119.0
2017-02-22,1236.1,1238.6,1231.8,1232.0,36.0
2017-02-23,1236.1,1250.3,1236.1,1250.2,112.0
2017-02-24,1250.0,1258.8,1250.0,1256.9,93.0
2017-02-27,1258.9,1264.9,1251.5,1258.8,208488.0
2017-02-28,1253.3,1259.3,1248.2,1253.9,234939.0
2017-03-01,1248.5,1251.4,1237.2,1250.0,318035.0
2017-03-02,1249.9,1250.8,1231.1,1232.9,272763.0
2017-03-03,1234.8,1236.7,1223.0,1226.5,272293.0
2017-03-06,1233.9,1237.3,1225.0,1225.5,156981.0
2017-03-07,1225.7,1227.4,1214.1,1216.1,203709.0
2017-03-08,1215.6,1218.5,1206.4,1209.4,211111.0
2017-03-09,1207.7,1208.9,1199.0,1203.2,233510.0
2017-03-10,1200.2,1206.2,1194.5,1201.4,257842.0
2017-03-13,1205.0,1210.9,1202.0,1203.1,173917.0
2017-03-14,1203.5,1207.5,1196.9,1202.6,183719.0
2017-03-15,1198.7,1222.0,1196.8,1200.7,264336.0
2017-03-16,1219.5,1234.0,1218.1,1227.1,257887.0
2017-03-17,1226.2,1231.5,1224.0,1230.2,153151.0
2017-03-20,1229.0,1235.5,1228.8,1234.0,126337.0
2017-03-21,1234.2,1247.7,1226.6,1246.5,285634.0
2017-03-22,1244.5,1251.5,1243.8,1249.7,216447.0
2017-03-23,1248.6,1253.3,1242.7,1247.2,234768.0
2017-03-24,1245.0,1251.9,1240.7,1248.5,207568.0
2017-03-27,1245.5,1261.0,1245.5,1255.7,237274.0
2017-03-28,1253.5,1258.4,1247.3,1255.6,243238.0
2017-03-29,1250.8,1254.4,1246.9,1253.7,190678.0
2017-03-30,1253.1,1253.6,1241.1,1245.0,51328.0
2017-03-31,1242.1,1248.8,1238.7,1247.3,8223.0
2017-04-03,1247.5,1252.4,1243.6,1250.8,1160.0
2017-04-04,1253.1,1260.3,1253.0,1255.0,724.0
2017-04-05,1255.4,1255.4,1243.0,1245.4,907.0
2017-04-06,1256.1,1257.5,1249.0,1250.3,169.0
2017-04-07,1249.5,1269.1,1249.5,1254.3,445.0
2017-04-10,1252.7,1255.2,1246.8,1251.1,182.0
2017-04-11,1254.5,1273.5,1254.5,1271.2,401.0
2017-04-12,1275.0,1285.1,1272.0,1275.3,492.0
2017-04-13,1285.3,1287.6,1282.0,1285.9,915.0
2017-04-17,1291.8,1294.8,1284.3,1289.4,73.0
2017-04-18,1283.9,1290.6,1278.6,1291.7,394.0
2017-04-19,1288.0,1288.0,1274.0,1281.4,194.0
2017-04-20,1279.7,1281.5,1276.2,1281.9,127.0
2017-04-21,1279.8,1287.0,1279.2,1287.4,474.0
2017-04-24,1275.0,1276.4,1265.0,1275.8,605.0
2017-04-25,1275.6,1276.9,1262.1,1265.6,356.0
2017-04-26,1266.0,1266.0,1262.4,1262.1,104.0
2017-04-27,1270.2,1271.1,1261.8,1265.9,210731.0
2017-04-28,1265.2,1269.9,1264.2,1268.3,173293.0
2017-05-01,1269.6,1272.4,1254.9,1255.5,199783.0
2017-05-02,1257.4,1258.8,1252.6,1257.0,181512.0
2017-05-03,1257.8,1257.8,1236.4,1248.5,253653.0
2017-05-04,1238.5,1241.7,1225.7,1228.6,318317.0
2017-05-05,1228.5,1236.0,1226.2,1226.9,275886.0
2017-05-08,1223.1,1236.9,1221.0,1227.1,201061.0
2017-05-09,1226.6,1228.7,1214.3,1216.1,254020.0
2017-05-10,1222.1,1225.8,1217.5,1218.9,194715.0
2017-05-11,1219.2,1227.7,1216.9,1224.2,237710.0
2017-05-12,1225.0,1231.6,1224.4,1227.7,199881.0
2017-05-15,1228.3,1237.4,1226.8,1230.0,189226.0
2017-05-16,1230.8,1239.1,1230.0,1236.4,204211.0
2017-05-17,1237.2,1261.5,1236.3,1258.7,377872.0
2017-05-18,1261.4,1265.0,1245.7,1252.8,368898.0
2017-05-19,1246.8,1256.4,1246.1,1253.6,212923.0
2017-05-22,1257.5,1262.6,1251.6,1261.4,205212.0
2017-05-23,1260.4,1263.8,1250.5,1255.5,275112.0
2017-05-24,1251.1,1258.8,1247.6,1253.1,257358.0
2017-05-25,1258.4,1259.4,1253.5,1256.4,202847.0
2017-05-26,1255.1,1269.3,1252.6,1268.1,271457.0
2017-05-30,1267.4,1270.0,1258.4,1262.1,129819.0
2017-05-31,1262.4,1273.2,1258.5,1272.0,2712.0
2017-06-01,1268.0,1269.2,1260.8,1267.0,825.0
2017-06-02,1265.2,1279.0,1259.0,1276.8,1732.0
2017-06-05,1279.2,1282.0,1277.0,1279.3,433.0
2017-06-06,1279.4,1295.2,1279.4,1294.4,942.0
2017-06-07,1291.6,1293.1,1284.3,1290.1,641.0
2017-06-08,1285.4,1287.6,1268.1,1276.3,319.0
2017-06-09,1277.9,1277.9,1264.6,1268.5,467.0
2017-06-12,1266.4,1269.3,1263.2,1266.1,255.0
2017-06-13,1264.1,1266.9,1259.7,1265.8,150.0
2017-06-14,1269.4,1278.0,1256.8,1272.8,336.0
2017-06-15,1263.2,1264.2,1250.3,1252.2,743.0
2017-06-16,1252.8,1255.3,1251.3,1254.0,34.0
2017-06-19,1252.1,1252.2,1241.9,1244.2,108.0
2017-06-20,1242.2,1245.5,1240.5,1241.0,75.0
2017-06-21,1244.1,1245.0,1240.0,1243.4,205.0
2017-06-22,1251.0,1252.7,1246.3,1247.6,156.0
2017-06-23,1250.0,1273.6,1249.8,1256.2,269.0
2017-06-26,1260.2,1260.2,1241.6,1246.3,194.0
2017-06-27,1251.6,1251.8,1245.9,1246.4,111.0
2017-06-28,1248.5,1248.5,1248.5,1248.0,7.0
2017-06-29,1249.6,1253.2,1239.7,1245.8,277752.0
2017-06-30,1245.2,1248.2,1239.0,1242.3,222756.0
2017-07-03,1241.7,1242.6,1218.0,1219.2,284449.0
2017-07-05,1220.1,1228.4,1216.5,1221.7,366767.0
2017-07-06,1226.5,1229.5,1221.8,1223.3,192211.0
2017-07-07,1224.6,1228.1,1206.6,1209.7,322183.0
2017-07-10,1212.1,1215.0,1204.0,1213.2,238256.0
2017-07-11,1213.8,1217.1,1207.4,1214.7,217241.0
2017-07-12,1216.5,1225.2,1212.5,1219.1,262766.0
2017-07-13,1219.2,1223.6,1215.6,1217.3,227820.0
2017-07-14,1216.4,1232.7,1214.0,1227.5,267441.0
2017-07-17,1228.7,1235.4,1227.5,1233.7,174904.0
2017-07-18,1233.3,1244.1,1232.2,1241.9,253189.0
2017-07-19,1242.0,1243.5,1235.1,1242.0,198029.0
2017-07-20,1240.6,1247.2,1234.6,1245.5,269021.0
2017-07-21,1244.1,1255.9,1242.8,1254.9,240528.0
2017-07-24,1255.5,1259.0,1252.0,1254.3,212881.0
2017-07-25,1255.2,1258.0,1248.8,1252.1,230392.0
2017-07-26,1250.3,1263.4,1243.2,1249.4,256115.0
2017-07-27,1260.5,1265.0,1253.9,1260.0,220309.0
2017-07-28,1258.4,1270.0,1256.9,1268.4,64180.0
2017-07-31,1268.9,1270.8,1265.8,1266.6,7780.0
2017-08-01,1268.4,1273.3,1262.0,1272.6,1061.0
2017-08-02,1268.5,1272.1,1262.9,1271.8,393.0
2017-08-03,1265.9,1269.8,1256.6,1267.8,878.0
2017-08-04,1269.0,1269.6,1253.9,1258.3,521.0
2017-08-07,1258.7,1259.1,1255.3,1258.2,260.0
2017-08-08,1256.9,1264.1,1251.4,1256.4,555.0
2017-08-09,1260.2,1277.8,1260.2,1273.0,574.0
2017-08-10,1276.6,1287.4,1274.9,1283.7,608.0
2017-08-11,1286.3,1291.1,1282.0,1287.7,139.0
2017-08-14,1288.4,1288.4,1278.8,1284.2,338.0
2017-08-15,1280.5,1280.5,1267.4,1273.7,188.0
2017-08-16,1271.3,1282.6,1269.4,1276.9,110.0
2017-08-17,1283.8,1288.5,1283.2,1286.4,43.0
2017-08-18,1288.6,1300.7,1284.3,1285.7,358.0
2017-08-21,1285.2,1290.8,1284.7,1290.8,18.0
2017-08-22,1287.2,1288.4,1283.2,1285.1,100.0
2017-08-23,1289.4,1289.4,1286.9,1288.9,250.0
2017-08-24,1288.7,1288.7,1284.0,1286.5,550.0
2017-08-25,1285.4,1292.7,1280.3,1292.5,280.0
2017-08-28,1293.5,1311.3,1293.5,1309.7,145.0
2017-08-29,1318.8,1323.8,1314.0,1313.1,298.0
2017-08-30,1311.4,1315.0,1306.4,1310.4,13332.0
2017-08-31,1310.4,1325.1,1298.6,1318.5,14130.0
2017-09-01,1323.0,1330.8,1317.9,1326.6,10114.0
2017-09-05,1338.0,1345.6,1327.4,1340.6,10862.0
2017-09-06,1341.0,1343.5,1332.7,1335.2,8847.0
2017-09-07,1334.7,1351.6,1333.5,1346.5,7025.0
2017-09-08,1349.9,1358.5,1343.2,1347.3,8974.0
2017-09-11,1338.8,1340.0,1326.8,1331.8,7709.0
2017-09-12,1328.3,1332.2,1322.9,1328.8,8128.0
2017-09-13,1332.9,1336.1,1320.6,1324.2,6253.0
2017-09-14,1323.7,1331.0,1315.7,1325.4,4765.0
2017-09-15,1331.7,1334.3,1319.5,1321.3,4915.0
2017-09-18,1319.9,1320.1,1304.3,1306.9,10631.0
2017-09-19,1307.6,1311.3,1304.9,1306.7,5930.0
2017-09-20,1310.7,1315.7,1295.6,1312.5,9674.0
2017-09-21,1300.7,1303.8,1286.8,1290.6,30191.0
2017-09-22,1291.0,1297.1,1290.8,1293.3,3742.0
2017-09-25,1296.8,1311.2,1288.0,1307.1,12525.0
2017-09-26,1309.6,1312.5,1291.6,1297.7,20048.0
2017-09-27,1293.3,1295.0,1280.9,1284.1,19488.0
2017-09-28,1283.1,1288.0,1277.0,1285.5,5226.0
2017-09-29,1284.2,1289.4,1281.8,1281.5,492.0
2017-10-02,1275.0,1276.1,1270.4,1272.7,136.0
2017-10-03,1269.7,1273.3,1268.6,1271.5,192.0
2017-10-04,1273.8,1280.8,1270.0,1273.7,218.0
2017-10-05,1277.8,1277.8,1267.6,1269.9,36.0
2017-10-06,1267.6,1272.0,1260.5,1271.6,46.0
2017-10-09,1280.6,1284.0,1279.0,1281.8,19.0
2017-10-10,1282.6,1293.0,1281.7,1290.6,18.0
2017-10-11,1287.3,1292.0,1284.9,1285.8,21.0
2017-10-12,1291.5,1294.5,1289.3,1293.3,14.0
2017-10-13,1293.3,1301.7,1291.7,1301.5,74.0
2017-10-16,1302.0,1303.8,1291.9,1299.9,173.0
2017-10-17,1295.1,1295.1,1283.1,1283.0,571.0
2017-10-18,,,,1279.9,163.0
2017-10-19,1286.4,1286.4,1285.1,1286.9,134.0
2017-10-20,1279.6,1279.6,1277.8,1277.4,304.0
2017-10-23,1274.7,1280.8,1271.5,1277.7,115.0
2017-10-24,1275.5,1275.5,1273.7,1275.0,111.0
2017-10-25,1269.9,1275.2,1269.9,1275.4,105.0
2017-10-26,1273.5,1273.5,1264.7,1266.3,39.0
2017-10-27,1268.4,1268.4,1267.1,1268.5,151.0
2017-10-30,1274.3,1279.9,1269.8,1277.7,260077.0
2017-10-31,1277.6,1279.1,1268.3,1270.5,272513.0
2017-11-01,1271.8,1281.9,1268.5,1277.3,384642.0
2017-11-02,1275.2,1285.1,1274.0,1278.1,380142.0
2017-11-03,1277.5,1281.2,1265.9,1269.2,373412.0
2017-11-06,1270.7,1283.9,1266.4,1281.6,354770.0
2017-11-07,1282.6,1282.8,1272.3,1275.8,337265.0
2017-11-08,1276.4,1288.1,1276.1,1283.7,358132.0
2017-11-09,1282.1,1289.5,1280.5,1287.5,394181.0
2017-11-10,1286.0,1287.7,1273.6,1274.2,354580.0
2017-11-13,1275.3,1279.9,1274.4,1278.9,220906.0
2017-11-14,1278.9,1283.8,1269.7,1282.9,355197.0
2017-11-15,1280.7,1290.0,1276.5,1277.7,433647.0
2017-11-16,1278.0,1281.8,1274.9,1278.2,274425.0
2017-11-17,1278.8,1297.5,1278.1,1296.5,387015.0
2017-11-20,1294.1,1295.1,1274.1,1275.3,425159.0
2017-11-21,1276.6,1284.5,1275.8,1281.7,330147.0
2017-11-22,1280.6,1294.6,1278.6,1292.2,390311.0
2017-11-24,1291.9,1293.3,1285.1,1287.3,347029.0
2017-11-27,1288.0,1299.0,1286.2,1294.4,321348.0
2017-11-28,1293.9,1297.0,1290.1,1294.9,275442.0
2017-11-29,1293.4,1296.2,1281.1,1282.1,47244.0
2017-11-30,1283.1,1284.5,1269.7,1273.2,3049.0
2017-12-01,1274.1,1288.6,1271.0,1278.8,823.0
2017-12-04,1272.5,1276.1,1270.3,1274.3,850.0
2017-12-05,1275.4,1275.8,1260.0,1261.6,1499.0
2017-12-06,1264.9,1267.8,1261.6,1262.8,373.0
2017-12-07,1262.3,1262.4,1243.9,1249.8,358.0
2017-12-08,1246.3,1249.3,1241.5,1245.2,157.0
2017-12-11,1248.4,1249.2,1239.9,1243.7,146.0
2017-12-12,1241.3,1244.4,1236.5,1238.5,692.0
2017-12-13,1241.9,1254.5,1239.8,1245.4,349.0
2017-12-14,1252.9,1257.7,1250.3,1253.8,139.0
2017-12-15,1253.1,1260.3,1253.1,1254.3,578.0
2017-12-18,1256.2,1262.4,1255.7,1262.2,45.0
2017-12-19,1261.1,1264.3,1259.5,1260.7,329.0
