,TNX,USGGBE10,DXY,USDJPY,VIX,SPX,HY_OAS,OIL,BTC,TIP,TWO,USGG2YR,REAL_YIELD_10Y,FED_FUNDS,ECON_SURPRISE,GVZ,CPI_YOY,CORE_CPI_YOY,NFP_CHANGE,BCOMGC,GOLD_LEASE,GOLD_INDIA_PREM,GOLD_CHINA_PREM,GOLD_CB_HOLDINGS,GOLD_CHINA_IMPORT,GOLD_INDIA_IMPORT,TIPS_REAL_10Y
2016-08-02,1.5558,1.4399,95.064,100.89,13.37,2157.03,1117.512,39.51,568.59,115.18,0.2689,0.6788,0.1108,0.5,15.8,16.45,,,,169.6457,1363.75,254729.0,29097.0,175971.0,-146874.0,-177153.0,0.117
2016-08-03,1.542,1.4613,95.563,101.24,12.86,2163.79,1118.136,40.83,568.96,115.51,0.2638,0.6668,0.0753,0.5,16.1,16.18,,,,168.6693,1358.9,,,,,,0.081
2016-08-04,1.5008,1.4763,95.758,101.22,12.42,2164.25,1122.523,41.93,573.56,115.99,0.2536,0.643,0.0204,0.5,17.8,16.06,,,,169.003,1362.75,,,,,,0.026
2016-08-05,1.5885,1.509,96.194,101.82,11.39,2182.87,1126.164,41.8,577.23,115.71,0.2587,0.7221,0.0745,0.5,20.9,15.6,,,,166.1604,1340.4,,,,,,0.08
2016-08-07,,,,,,,,,591.16,,,,,,,,,,,,,,,,,,
2016-08-08,1.592,1.5093,96.401,102.45,11.5,2180.89,1129.029,43.02,593.58,115.79,0.2587,0.726,0.0776,0.5,19.1,15.49,,,,165.7772,1336.8,,,,,,0.084
2016-08-09,1.547,1.4908,96.183,101.88,11.66,2181.74,1132.987,42.77,586.03,116.07,0.2798,0.71,0.0516,0.5,19.0,14.41,,,,166.4446,1341.0,245252.0,29067.0,165875.0,-136808.0,-176133.0,0.057
2016-08-10,1.5074,1.4591,95.65,101.29,12.05,2175.49,1133.834,41.71,595.34,116.1,0.2798,0.682,0.0438,0.5,17.4,14.89,,,,167.0873,1347.7,,,,,,0.049
2016-08-11,1.5593,1.4719,95.857,101.96,11.68,2185.79,1134.281,43.49,589.72,115.79,0.2798,0.742,0.0823,0.5,16.8,15.37,,,,166.8525,1355.0,,,,,,0.088
2016-08-12,1.5135,1.4554,95.722,101.3,11.55,2184.05,1135.34,44.49,586.46,116.09,0.2747,0.7057,0.0531,0.5,10.9,15.01,,,,166.012,1352.2,,,,,,0.059
2016-08-14,,,,,,,,,569.41,,,,,,,,,,,,,,,,,,
2016-08-15,1.5576,1.4623,95.629,101.26,11.81,2190.15,1137.816,45.74,568.23,115.79,0.2849,0.7258,0.0902,0.5,7.7,14.67,,,,166.5435,1339.4,,,,,,0.095
2016-08-16,1.5746,1.4564,94.791,100.31,12.64,2178.15,1139.485,46.58,579.56,115.63,0.2739,0.7459,0.1131,0.5,6.0,16.13,,,,167.7053,1344.0,242727.0,30091.0,169299.0,-139208.0,-171785.0,0.119
2016-08-17,1.5491,1.476,94.718,100.28,12.19,2182.22,1139.786,46.79,573.23,115.98,0.2942,0.7257,0.068,0.5,5.4,15.83,,,,166.7042,1343.35,,,,,,0.074
2016-08-18,1.5356,1.4857,94.157,99.89,11.43,2187.02,1140.973,48.22,574.24,116.18,0.2942,0.7014,0.0451,0.5,5.3,14.97,,,,167.7424,1350.05,,,,,,0.051
2016-08-19,1.5781,1.4948,94.511,100.22,11.34,2183.87,1141.131,48.52,575.4,115.99,0.2993,0.7459,0.0782,0.5,4.6,15.35,,,,166.3828,1346.4,,,,,,0.084
2016-08-21,,,,,,,,,580.68,,,,,,,,,,,,,,,,,,
2016-08-22,1.5424,1.4808,94.519,100.33,12.27,2182.64,1141.534,47.05,585.96,116.23,0.2892,0.7378,0.0561,0.5,1.9,15.82,,,,166.0368,1335.9,,,,,,0.062
2016-08-23,1.5458,1.4925,94.539,100.24,12.38,2186.9,1143.328,48.1,580.94,116.39,0.2993,0.7418,0.0482,0.5,10.1,15.62,,,,166.3705,1342.0,253684.0,23865.0,163651.0,-139786.0,-177689.0,0.054
2016-08-24,1.5611,1.4917,94.786,100.45,13.45,2175.44,1143.739,46.77,579.12,116.21,0.3146,0.7618,0.064,0.5,10.2,16.89,,,,164.3435,1327.25,,,,,,0.07
2016-08-25,1.5731,1.5017,94.772,100.53,13.63,2172.47,1143.46,47.33,575.71,116.15,0.3196,0.7894,0.0663,0.5,12.2,16.73,,,,163.7132,1321.3,,,,,,0.072
2016-08-26,1.6296,1.4871,95.566,101.84,13.65,2169.04,1144.111,47.64,577.84,115.7,0.3145,0.8428,0.1377,0.5,11.1,16.17,,,,163.8739,1318.75,,,,,,0.143
2016-08-28,,,,,,,,,573.67,,,,,,,,,,,,,,,,,,
2016-08-29,1.5595,1.4691,95.58,101.92,12.94,2180.38,1144.868,46.98,573.2,116.12,0.3095,0.8052,0.0876,0.5,10.6,15.95,,,,164.0222,,,,,,,0.091
2016-08-30,1.5663,1.464,96.054,102.96,13.12,2176.12,1145.96,46.35,575.22,116.02,0.3247,0.7973,0.0972,0.5,12.1,15.99,,,,162.7121,1318.15,231594.0,22280.0,158022.0,-135742.0,-165471.0,0.103
2016-08-31,1.58,1.4694,96.022,103.43,13.42,2170.95,1145.215,44.7,572.41,116.04,0.3298,0.8053,0.1059,0.5,13.5,16.01,1.1,248.423,141.0,162.0817,1309.25,,,,,,0.111
2016-09-01,1.5681,1.4674,95.653,103.23,13.48,2170.86,1144.544,43.16,571.9,115.72,0.3247,0.7816,0.0956,0.5,4.8,16.25,,,,162.7862,1309.5,,,,,,0.102
2016-09-02,1.6024,1.4846,95.844,103.92,11.98,2179.98,1145.366,44.44,574.23,115.59,0.3196,0.7858,0.1122,0.5,0.6,14.58,,,,163.9727,1324.7,,,,,,0.118
2016-09-04,,,,,,,,,604.19,,,,,,,,,,,,,,,,,,
2016-09-05,1.6024,1.485,95.844,103.43,,,1145.989,,607.88,,0.3196,0.7858,0.1122,0.5,,,,,,,1326.35,,,,,,0.118
2016-09-06,1.534,1.496,94.823,102.02,12.02,2186.48,1147.754,44.83,611.14,116.14,0.3095,0.7281,0.0329,0.5,-7.0,15.6,,,,167.3469,1337.25,269535.0,22474.0,176277.0,-153803.0,-176170.0,0.038
2016-09-07,1.5391,1.5158,94.956,101.74,11.94,2186.16,1148.757,45.5,614.55,116.29,0.3358,0.734,0.0202,0.5,-5.7,15.0,,,,166.7536,1348.35,,,,,,0.024
2016-09-08,1.599,1.5346,95.027,102.49,12.51,2181.3,1149.36,47.62,625.7,115.88,0.3409,0.7699,0.059,0.5,-4.8,14.97,,,,165.8143,1343.4,,,,,,0.065
2016-09-09,1.6749,1.5132,95.336,102.69,17.5,2127.81,1144.928,45.88,620.84,115.08,0.3358,0.7821,0.157,0.5,-4.9,15.49,,,,164.9368,1330.85,,,,,,0.163
2016-09-11,,,,,,,,,602.27,,,,,,,,,,,,,,,,,,
2016-09-12,1.6629,1.5103,95.095,101.85,15.16,2159.04,1142.511,46.29,606.92,115.12,0.3612,0.7701,0.1474,0.5,-4.9,15.2,,,,163.8368,1324.6,,,,,,0.153
2016-09-13,1.7271,1.5025,95.633,102.56,17.85,2127.02,1138.972,44.9,608.67,114.61,0.3501,0.7982,0.2198,0.5,-5.8,15.78,,,,163.6019,1323.65,242977.0,24700.0,173534.0,-148834.0,-162537.0,0.226
2016-09-14,1.6976,1.4964,95.327,102.43,18.14,2125.77,1138.65,43.58,609.86,114.79,0.3196,0.758,0.1948,0.5,-6.0,15.32,,,,163.8986,1321.75,,,,,,0.202
2016-09-15,1.6907,1.5044,95.288,102.1,16.3,2147.26,1138.883,43.91,606.82,114.76,0.2841,0.7258,0.1812,0.5,-9.5,15.07,,,,162.8975,1310.8,,,,,,0.187
2016-09-16,1.6926,1.5219,96.108,102.29,15.37,2139.16,1137.61,43.03,606.86,114.95,0.279,0.7621,0.1651,0.5,-3.0,14.78,,,,161.9334,1308.35,,,,,,0.172
2016-09-18,,,,,,,,,608.38,,,,,,,,,,,,,,,,,,
2016-09-19,1.7118,1.5141,95.841,101.93,15.53,2139.12,1139.09,43.3,609.32,114.81,0.2485,0.7784,0.1949,0.5,3.3,15.68,,,,162.8727,1314.85,,,,,,0.199
2016-09-20,1.6892,1.5044,96.019,101.7,15.92,2139.76,1139.65,43.44,608.39,114.79,0.2892,0.7743,0.1796,0.5,-1.7,15.69,,,,162.9222,1313.8,213147.0,25040.0,163063.0,-138023.0,-152592.0,0.186
2016-09-21,1.6511,1.5238,95.66,100.32,13.3,2163.12,1141.313,45.34,595.31,115.33,0.2029,0.7744,0.1218,0.5,-1.4,14.69,,,,164.5536,1326.1,,,,,,0.128
2016-09-22,1.6183,1.5656,95.448,100.76,12.02,2177.18,1147.629,46.32,596.61,115.9,0.1674,0.7703,0.0444,0.5,-5.9,13.73,,,,166.1974,1339.1,,,,,,0.054
2016-09-23,1.6184,1.5829,95.477,101.02,12.29,2164.69,1147.868,44.48,602.0,116.22,0.1674,0.754,0.03,0.5,-4.4,13.93,,,,165.8266,1338.65,,,,,,0.036
2016-09-25,,,,,,,,,600.17,,,,,,,,,,,,,,,,,,
2016-09-26,1.5839,1.5579,95.297,100.33,14.5,2146.1,1146.902,45.93,606.34,116.27,0.1826,0.7336,0.0212,0.5,-5.4,14.98,,,,166.1233,1340.5,,,,,,0.025
2016-09-27,1.5564,1.5417,95.435,100.43,13.1,2159.93,1146.527,44.67,602.9,116.37,0.2536,0.7421,0.0117,0.5,-5.2,14.53,,,,164.43,1327.0,255177.0,26681.0,176013.0,-149332.0,-165262.0,0.016
2016-09-28,1.5719,1.5766,95.431,100.69,12.39,2171.37,1148.336,47.05,604.39,116.51,0.2739,0.7559,-0.0097,0.5,-5.1,13.98,,,,163.6019,1322.5,,,,,,-0.004
2016-09-29,1.5599,1.5599,95.535,101.03,14.02,2151.13,1150.943,47.83,606.52,116.49,0.2536,0.7342,-0.005,0.5,-3.4,13.86,,,,163.8862,1318.1,,,,,,0.001
2016-09-30,1.5944,1.6101,95.463,101.35,13.29,2168.27,1152.624,48.24,605.99,116.49,0.2739,0.7619,-0.0234,0.5,-5.1,13.88,1.5,248.842,306.0,162.7862,1322.5,,,,,,-0.014
2016-10-02,,,,,,,,,609.68,,,,,,,,,,,,,,,,,,
2016-10-03,1.6221,1.6345,95.695,101.65,13.57,2161.2,1153.904,48.81,612.58,116.38,0.2993,0.7916,-0.0163,0.5,-5.6,14.16,,,,162.2424,1313.3,,,,,,-0.01
2016-10-04,1.6864,1.6176,96.169,102.9,13.63,2150.49,1155.205,48.69,609.22,115.81,0.3205,0.8215,0.0641,0.5,-6.9,15.8,,,,156.9278,1283.3,200116.0,27604.0,155278.0,-127674.0,-143568.0,0.07
2016-10-05,1.7021,1.635,96.125,103.5,12.99,2159.73,1156.715,49.83,612.79,115.62,0.3205,0.8316,0.0625,0.5,0.8,15.21,,,,156.7919,1269.4,,,,,,0.069
2016-10-06,1.7372,1.6548,96.765,103.95,12.84,2160.77,1157.386,50.44,611.75,115.68,0.3205,0.8496,0.076,0.5,1.8,16.05,,,,154.8638,1254.5,,,,,,0.083
2016-10-07,1.7181,1.6414,96.632,102.98,13.48,2153.74,1157.754,49.81,617.94,115.65,0.3154,0.8301,0.0712,0.5,-2.0,15.72,,,,154.7279,1258.75,,,,,,0.078
2016-10-09,,,,,,,,,615.67,,,,,,,,,,,,,,,,,,
2016-10-10,1.7181,1.6414,96.929,103.61,13.38,2163.66,1158.373,51.35,616.89,115.49,0.3154,0.8301,0.0712,0.5,-2.9,15.6,,,,155.7784,1259.5,,,,,,0.078
2016-10-11,1.7638,1.6462,97.69,103.51,15.36,2136.73,1158.301,50.79,637.73,115.4,0.3307,0.8664,0.1121,0.5,-5.2,15.63,,,,155.2222,1253.45,148793.0,28660.0,143233.0,-114573.0,-106626.0,0.119
2016-10-12,1.7692,1.6467,97.966,104.21,15.91,2139.18,1157.877,50.18,634.14,115.36,0.3399,0.8585,0.1202,0.5,-7.8,15.61,,,,154.9627,1256.5,,,,,,0.123
2016-10-13,1.7411,1.6383,97.516,103.71,16.69,2132.55,1156.607,50.44,635.24,115.54,0.2841,0.8345,0.0992,0.5,-6.6,15.63,,,,155.4324,1261.05,,,,,,0.104
2016-10-14,1.7977,1.6756,98.019,104.18,16.12,2132.98,1158.653,50.35,638.58,115.43,0.2892,0.8348,0.1153,0.5,-7.6,15.14,,,,155.1728,1251.75,,,,,,0.123
2016-10-16,,,,,,,,,640.55,,,,,,,,,,,,,,,,,,
2016-10-17,1.766,1.697,97.888,103.89,16.21,2126.5,1159.325,49.94,637.1,115.95,0.2993,0.8147,0.0663,0.5,-9.7,15.23,,,,155.3088,1254.8,,,,,,0.07
2016-10-18,1.7379,1.6814,97.895,103.87,15.28,2139.6,1161.864,50.29,632.76,116.02,0.3349,0.7986,0.0502,0.5,-16.7,14.73,,,,156.0874,1258.2,130954.0,30322.0,136610.0,-106288.0,-96383.0,0.057
2016-10-19,1.7432,1.6951,97.92,103.44,14.41,2144.29,1164.429,51.6,628.47,116.18,0.3298,0.7946,0.0438,0.5,-23.6,14.59,,,,156.9526,1269.05,,,,,,0.05
2016-10-20,1.7556,1.6887,98.315,103.95,13.75,2141.34,1165.903,50.43,628.83,116.0,0.3298,0.819,0.0638,0.5,-23.8,14.68,,,,156.6559,1271.65,,,,,,0.067
2016-10-21,1.7347,1.6819,98.695,103.8,13.34,2141.16,1165.758,50.85,630.53,116.13,0.3247,0.8234,0.0501,0.5,-23.0,14.55,,,,156.6807,1266.05,,,,,,0.054
2016-10-23,,,,,,,,,649.47,,,,,,,,,,,,,,,,,,
2016-10-24,1.7647,1.691,98.756,104.18,13.02,2151.33,1167.057,50.52,648.56,115.95,0.3196,0.8399,0.0702,0.5,-14.7,14.95,,,,156.1863,1265.55,,,,,,0.075
2016-10-25,1.756,1.7064,98.719,104.22,13.46,2143.16,1167.118,49.96,654.08,116.13,0.3298,0.8523,0.046,0.5,-13.1,14.55,,,,157.4099,1269.4,143910.0,29237.0,140772.0,-111535.0,-106064.0,0.05
2016-10-26,1.7931,1.7335,98.629,104.47,14.24,2139.43,1164.357,49.18,669.58,116.01,0.3247,0.8685,0.0557,0.5,-10.9,14.48,,,,156.5447,1270.5,,,,,,0.06
2016-10-27,1.8536,1.7307,98.888,105.29,15.36,2133.04,1162.035,49.72,681.14,115.51,0.2841,0.8863,0.121,0.5,-12.6,15.0,,,,156.9031,1266.25,,,,,,0.124
2016-10-28,1.8468,1.7384,98.348,104.74,16.19,2126.41,1159.677,48.7,688.36,115.64,0.279,0.8526,0.104,0.5,-9.1,16.62,,,,157.8054,1273.0,,,,,,0.109
2016-10-30,,,,,,,,,699.88,,,,,,,,,,,,,,,,,,
2016-10-31,1.8255,1.7309,98.445,104.82,17.06,2126.15,1156.226,46.86,702.17,115.86,0.2993,0.8409,0.091,0.5,-8.1,18.13,1.6,249.142,98.0,157.3481,1272.0,,,,,,0.095
2016-11-01,1.8274,1.7421,97.699,104.15,18.56,2111.72,1151.57,46.67,727.97,115.87,0.3511,0.8311,0.0821,0.5,-8.3,19.02,,,,159.1896,1288.45,166267.0,27666.0,153593.0,-125927.0,-113324.0,0.085
2016-11-02,1.8025,1.7128,97.398,103.3,19.32,2097.94,1147.739,45.34,730.21,115.92,0.3612,0.8174,0.0862,0.5,-10.0,19.32,,,,161.6862,1303.75,,,,,,0.091
2016-11-03,1.8115,1.6898,97.157,102.98,22.08,2088.66,1147.788,44.66,695.18,115.59,0.3663,0.8055,0.1169,0.5,-13.1,19.98,,,,161.0806,1301.0,,,,,,0.123
2016-11-04,1.7762,1.6861,97.065,103.12,22.51,2085.18,1146.557,44.07,698.86,115.89,0.3663,0.7838,0.0861,0.5,-12.9,20.22,,,,161.2289,1302.8,,,,,,0.091
2016-11-06,,,,,,,,,711.15,,,,,,,,,,,,,,,,,,
2016-11-07,1.8261,1.7267,97.781,104.46,18.71,2131.52,1152.728,44.89,706.9,115.83,0.402,0.8178,0.0934,0.5,-11.9,18.53,,,,158.1267,1283.05,,,,,,0.099
2016-11-08,1.8547,1.7351,97.861,105.16,18.74,2139.56,1152.311,44.98,711.51,115.63,0.4161,0.8539,0.1169,0.5,-9.8,17.93,,,,157.5165,1282.35,173637.0,27597.0,158095.0,-130498.0,-115088.0,0.122
2016-11-09,2.0571,1.8474,98.504,105.67,14.38,2163.26,1149.258,45.27,717.24,114.77,0.4263,0.8901,0.2041,0.5,-9.0,16.68,,,,157.3931,1281.4,,,,,,0.211
2016-11-10,2.1501,1.9098,98.785,106.83,14.74,2167.48,1146.018,44.66,709.83,114.57,0.4669,0.9151,0.2477,0.5,-7.9,18.52,,,,156.4802,1267.5,,,,,,0.254
2016-11-11,2.1501,1.9098,99.06,106.65,14.17,2164.45,1146.225,43.41,714.94,114.25,0.4669,0.9151,,0.5,-6.3,23.25,,,,151.2199,1236.45,,,,,,
2016-11-13,,,,,,,,,704.6,,,,,,,,,,,,,,,,,,
2016-11-14,2.2614,1.8711,100.11,108.42,14.48,2164.2,1135.516,43.32,706.89,113.37,0.5126,1.0023,0.4013,0.5,-6.3,20.5,,,,150.9241,1213.6,,,,,,0.407
2016-11-15,2.2189,1.8559,100.23,109.2,13.37,2180.39,1141.485,45.81,710.94,113.44,0.4822,0.9926,0.3805,0.5,-2.2,16.42,,,,151.2816,1226.95,134680.0,27283.0,134182.0,-106899.0,-93067.0,0.386
2016-11-16,2.2225,1.8757,100.41,109.08,13.72,2176.94,1141.996,45.57,741.01,113.68,0.4568,1.0051,0.3647,0.5,-4.4,15.77,,,,151.2199,1229.2,,,,,,0.369
2016-11-17,2.3026,1.923,100.89,110.12,13.35,2187.12,1143.927,45.42,738.34,113.49,0.4263,1.0461,0.3957,0.5,8.3,17.5,,,,150.3202,1226.75,,,,,,0.402
2016-11-18,2.3548,1.9456,101.21,110.91,12.85,2181.9,1142.247,45.69,743.26,113.32,0.4313,1.0678,0.4303,0.5,7.9,17.03,,,,149.3341,1211.0,,,,,,0.433
2016-11-20,,,,,,,,,726.77,,,,,,,,,,,,,,,,,,
2016-11-21,2.3154,1.9488,101.05,110.82,12.42,2198.18,1144.436,47.49,737.46,113.59,0.4313,1.0683,0.386,0.5,5.6,15.86,,,,149.4697,1214.25,,,,,,0.389
2016-11-22,2.3119,1.9496,101.04,111.14,12.41,2202.94,1148.266,48.03,747.89,113.69,0.4822,1.0871,0.3785,0.5,5.8,15.43,,,,149.6423,1212.25,124389.0,20805.0,119000.0,-98195.0,-93977.0,0.381
2016-11-23,2.3498,1.9496,101.7,112.52,12.43,2204.72,1148.578,47.96,739.75,113.31,0.4923,1.1228,0.4147,0.5,8.5,18.53,,,,146.9677,1185.35,,,,,,0.42
2016-11-24,2.3498,1.9492,101.7,113.33,,,1148.784,,736.33,,0.4923,1.1228,0.4147,0.5,8.9,,,,,,1186.1,,,,,,0.42
2016-11-25,2.3572,1.9324,101.49,113.22,12.34,2213.35,1148.912,46.06,737.69,113.12,0.4923,1.1168,0.4393,0.5,9.3,18.47,,,,145.5626,1187.7,,,,,,0.445
2016-11-27,,,,,,,,,732.18,,,,,,,,,,,,,,,,,,
2016-11-28,2.3124,1.8847,101.33,111.94,13.15,2201.72,1150.538,47.08,731.27,113.29,0.4618,1.099,0.442,0.5,11.6,17.39,,,,147.1402,1187.0,,,,,,0.447
2016-11-29,2.291,1.8919,100.93,112.38,12.9,2204.66,1149.872,45.23,731.34,113.4,0.4771,1.0871,0.4092,0.5,16.8,17.28,,,,146.7705,1186.55,106941.0,24102.0,114690.0,-90588.0,-77235.0,0.414
2016-11-30,2.3809,1.9753,101.5,114.46,13.33,2198.81,1151.666,49.44,743.26,113.46,0.4771,1.113,0.4202,0.5,17.8,19.18,1.7,249.481,118.0,144.6875,1178.1,,,,,,0.425
2016-12-01,2.4481,1.9982,101.04,114.1,14.07,2191.08,1151.777,51.06,752.42,112.89,0.4669,1.147,0.4633,0.5,18.2,19.39,,,,144.1328,1161.85,,,,,,0.468
2016-12-02,2.3831,1.9417,100.77,113.51,14.12,2191.95,1152.537,51.68,774.0,112.95,0.4618,1.0957,0.4552,0.5,24.7,18.44,,,,145.1682,1173.5,,,,,,0.458
2016-12-04,,,,,,,,,764.73,,,,,,,,,,,,,,,,,,
2016-12-05,2.3941,1.9634,100.09,113.85,12.14,2204.71,1155.239,51.79,753.78,113.11,0.4618,1.1198,0.4451,0.5,28.7,17.56,,,,145.0079,1162.2,,,,,,0.45
2016-12-06,2.3887,1.9923,100.49,114.02,11.79,2212.23,1158.84,50.93,757.6,113.33,0.4873,1.1139,0.4123,0.5,30.1,17.06,,,,144.2191,1172.5,82318.0,21781.0,105209.0,-83428.0,-71516.0,0.417
2016-12-07,2.3401,1.9679,100.23,113.77,12.22,2241.35,1163.625,49.77,766.43,113.43,0.4974,1.094,0.388,0.5,30.1,16.87,,,,145.1312,1177.65,,,,,,0.393
2016-12-08,2.4071,2.0006,101.1,114.04,12.64,2246.19,1165.359,50.84,770.91,113.32,0.5025,1.1102,0.4234,0.5,29.5,16.48,,,,144.5026,1171.05,,,,,,0.428
2016-12-09,2.4675,2.0034,101.59,115.32,11.75,2259.53,1167.397,51.5,771.14,112.8,0.533,1.1329,0.4753,0.5,30.2,18.66,,,,143.2084,1163.6,,,,,,0.48
2016-12-11,,,,,,,,,768.3,,,,,,,,,,,,,,,,,,
2016-12-12,2.4712,2.0093,101.03,115.02,12.64,2256.96,1169.311,52.83,777.62,112.78,0.5025,1.1411,0.4669,0.5,29.7,16.97,,,,143.6891,1156.1,,,,,,0.472
2016-12-13,2.4713,1.9903,101.07,115.19,12.72,2271.72,1170.955,52.98,781.51,112.74,0.533,1.1636,0.4883,0.5,32.6,16.17,,,,142.851,1158.55,68718.0,22199.0,103372.0,-81173.0,-68713.0,0.492
2016-12-14,2.5707,1.9698,101.76,117.04,13.19,2253.28,1170.955,51.04,777.97,111.85,0.533,1.2673,0.6056,0.75,27.5,18.21,,,,143.4303,1162.25,,,,,,0.611
2016-12-15,2.5967,1.9191,103.02,118.18,12.79,2262.03,1166.259,50.9,776.71,111.15,0.4974,1.2738,0.6836,0.75,37.0,17.89,,,,139.252,1126.95,,,,,,0.687
2016-12-16,2.5916,1.8866,102.95,117.93,12.2,2258.07,1165.843,51.9,780.68,111.09,0.4923,1.2524,0.7075,0.75,22.9,17.55,,,,140.1887,1131.6,,,,,,0.714
2016-12-18,,,,,,,,,789.84,,,,,,,,,,,,,,,,,,
2016-12-19,2.5382,1.8879,103.14,117.09,11.71,2262.53,1167.062,52.12,790.38,111.55,0.4872,1.2221,0.6564,0.75,23.2,16.05,,,,140.842,1136.25,,,,,,0.661
2016-12-20,2.5586,1.9349,103.29,117.86,11.45,2270.76,1167.69,52.23,793.04,111.66,0.5076,1.2163,0.6332,0.75,23.3,16.69,,,,139.7204,1125.7,53805.0,22130.0,101474.0,-79344.0,-54678.0,0.637
2016-12-21,2.5348,1.9351,103.02,117.55,11.27,2265.18,1168.89,52.49,825.33,111.94,0.5025,1.1879,0.6074,0.75,22.8,15.82,,,,139.6711,1133.65,,,,,,0.613
2016-12-22,2.5515,1.9809,103.09,117.54,11.43,2260.96,1169.794,52.95,861.51,112.29,0.5025,1.1923,0.5774,0.75,21.0,15.28,,,,139.3629,1131.35,,,,,,0.584
2016-12-23,2.5373,1.9954,103.01,117.33,11.44,2263.79,1170.797,53.02,904.48,112.42,0.5076,1.2016,0.5487,0.75,25.6,16.36,,,,139.7204,,,,,,,0.555
2016-12-25,,,,,,,,,890.9,,,,,,,,,,,,,,,,,,
2016-12-26,2.5373,1.9934,102.97,117.1,,,,,898.25,,0.5076,1.2016,0.5487,0.75,,,,,,,,,,,,,0.555
2016-12-27,2.5596,2.0135,103.02,117.43,11.99,2268.88,1172.39,53.9,931.73,112.37,0.5126,1.2267,0.5531,0.75,24.5,16.68,,,,140.3613,,43366.0,23547.0,97994.0,-74447.0,-46520.0,0.559
2016-12-28,2.508,1.9809,103.3,117.26,12.95,2249.92,1173.15,54.06,967.36,112.66,0.5076,1.254,0.53,0.75,24.3,16.04,,,,140.6201,1134.6,,,,,,0.538
2016-12-29,2.475,1.9629,102.68,116.54,13.37,2249.26,1173.806,53.77,968.09,112.8,0.4466,1.2122,0.5173,0.75,23.9,15.68,,,,142.7401,1145.9,,,,,,0.522
2016-12-30,2.4443,1.9714,102.21,116.96,14.04,2238.83,1174.307,53.72,952.01,113.17,0.4974,1.1883,0.4741,0.75,23.3,16.23,,,,141.9512,,,,,,,0.479
2016-12-31,,,,,,,1174.319,,,,,,,,,,2.1,249.92,225.0,,,,,,,,
2017-01-01,,,,,,,,,1003.0,,,,,,,,,,,,,,,,,,
2017-01-02,2.4443,1.9714,102.78,117.55,,,1174.319,,1012.35,,0.4974,1.1883,0.4741,0.75,,,,,,,,,,,,,0.479
2017-01-03,2.4444,1.9983,103.21,117.75,12.85,2257.83,1177.471,52.33,1024.38,113.28,0.4872,1.2141,0.4503,0.75,24.7,16.26,,,,143.2208,1151.0,36557.0,24768.0,97997.0,-73229.0,-44383.0,0.455
2017-01-04,2.439,2.0046,102.7,117.25,11.85,2270.75,1181.768,53.26,1091.66,113.53,0.5279,1.214,0.4376,0.75,25.5,15.16,,,,143.6275,1164.25,,,,,,0.443
2017-01-05,2.3443,1.9722,101.52,115.35,11.67,2269.0,1184.474,53.76,971.26,113.92,0.5127,1.1621,0.374,0.75,28.9,14.98,,,,145.5996,1176.7,,,,,,0.379
2017-01-06,2.4193,1.9856,102.22,117.02,11.32,2276.98,1185.209,53.99,898.16,113.45,0.5126,1.2098,0.4337,0.75,27.0,14.55,,,,144.6259,1175.85,,,,,,0.439
2017-01-08,,,,,,,,,917.41,,,,,,,,,,,,,,,,,,
2017-01-09,2.3647,1.9685,101.93,116.03,11.56,2268.9,1185.75,51.96,897.51,113.63,0.4974,1.1816,0.3972,0.75,28.5,14.38,,,,146.0433,1178.5,,,,,,0.401
2017-01-10,2.3757,1.9795,102.01,115.77,11.49,2268.9,1187.019,50.82,909.81,113.72,0.5076,1.1856,0.3956,0.75,39.3,14.32,,,,146.1172,1189.5,55679.0,24588.0,96661.0,-72073.0,-53743.0,0.4
2017-01-11,2.3721,1.9996,101.78,115.41,11.26,2275.32,1186.428,52.25,789.11,114.08,0.5076,1.1855,0.3736,0.75,39.8,14.96,,,,147.4891,1178.55,,,,,,0.377
2017-01-12,2.3631,1.9991,101.35,114.72,11.54,2270.44,1186.108,53.01,827.63,114.18,0.5127,1.1733,0.3644,0.75,41.5,14.6,,,,147.8829,1205.05,,,,,,0.368
2017-01-13,2.3964,2.0102,101.18,114.49,11.23,2274.64,1186.931,52.37,830.7,113.98,0.5228,1.1931,0.385,0.75,38.0,14.63,,,,147.4199,1190.35,,,,,,0.39
2017-01-15,,,,,,,,,822.2,,,,,,,,,,,,,,,,,,
2017-01-16,2.3964,2.0092,101.18,114.2,,,1187.557,,833.1,,0.5228,1.1931,0.385,0.75,41.2,,,,,,1203.0,,,,,,0.39
2017-01-17,2.3253,1.9989,100.33,112.62,11.87,2267.89,1187.54,52.48,898.92,114.34,0.5228,1.1524,0.3258,0.75,40.7,15.67,,,,149.4854,1216.05,58635.0,23844.0,99443.0,-75599.0,-47512.0,0.331
2017-01-18,2.4296,2.023,100.93,114.65,12.48,2271.89,1187.073,51.08,875.76,113.78,0.5228,1.2214,0.4064,0.75,39.5,15.25,,,,149.3747,1214.75,,,,,,0.412
2017-01-19,2.4739,2.0671,101.15,114.86,12.78,2263.69,1185.959,51.37,907.31,113.69,0.5025,1.2214,0.4082,0.75,45.2,15.11,,,,148.0592,1196.05,,,,,,0.413
