1/1/2000	"BDH range: type start date in A1, end date in A2 (e.g. =TODAY()). Then Shift+F9 / Bloomberg refresh. Two columns per series; formula row is row 7."																																																																																							
3/22/2026																																																																																								
Hdr	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value
	5/28/2009	961.5	5/28/2009	948.6	5/28/2009	964.9	5/28/2009	944	6/29/2009	57109	7/23/2009	137931	1/8/2009	857.4	5/28/2009	963.2	1/13/2009	2.2924	2/12/2009	1.1911	1/16/2009	1.787	1/15/2009	1.7504	3/25/2009	0.25							2/17/2012	64.9	1/30/2009	85.999	1/8/2009	91.21	5/13/2009	33.65	5/13/2009	883.92	1/9/2009	461.023	5/28/2009	15.16	5/28/2009	65.08	9/19/2018	6423.81	3/10/2014	129.13	3/10/2014	4170499	3/10/2014	271	3/10/2014	35100.933	6/4/2014	24.1	6/4/2014	600880	6/4/2014	269.5	6/4/2014	6504.5182	4/15/2013	122.06	10/6/2017	11.53	6/2/2009	128.017	1/13/2009	0.1014														
	5/29/2009	978.8	5/29/2009	959.2	5/29/2009	980.4	5/29/2009	959	6/30/2009	102293	7/24/2009	121856	1/9/2009	854.2	5/29/2009	980.3	1/14/2009	2.1993	2/13/2009	1.245	1/19/2009	1.787	1/16/2009	1.7837	3/26/2009	0.25							2/20/2012	63.2	2/2/2009	86.073	1/9/2009	90.4	5/14/2009	31.37	5/14/2009	893.07	1/12/2009	462.709	5/29/2009	15.61	5/29/2009	66.31	9/20/2018	6377.21	3/11/2014	129.86	3/11/2014	7295113	3/11/2014	271	3/11/2014	35159.3379	6/5/2014	24.28	6/5/2014	652574	6/5/2014	269.5	6/5/2014	6542.3448	4/16/2013	121.85	10/9/2017	11.96	6/3/2009	125.572	1/14/2009	0.0913														
	6/1/2009	978.6	6/1/2009	978.8	6/1/2009	988.1	6/1/2009	973	7/1/2009	97417	7/27/2009	95619	1/12/2009	821	6/1/2009	980	1/15/2009	2.2055	2/16/2009	1.2451	1/20/2009	1.814	1/19/2009	1.7836	3/27/2009	0.25							2/21/2012	61.8	2/3/2009	85.05	1/12/2009	89.22	5/15/2009	33.12	5/15/2009	882.88	1/13/2009	461.078	6/1/2009	15.735	6/1/2009	68.58	9/21/2018	6708.69	3/12/2014	131.76	3/12/2014	11107630	3/12/2014	270.5	3/12/2014	35609.1738	6/6/2014	24.28	6/6/2014	1064050	6/6/2014	269.5	6/6/2014	6516.1819	4/17/2013	121.83	10/10/2017	12.22	6/4/2009	127.743	1/15/2009	0.1014														
	6/2/2009	983.2	6/2/2009	974.7	6/2/2009	986.5	6/2/2009	969.8	7/2/2009	101814	7/28/2009	53513	1/13/2009	822	6/2/2009	984.4	1/16/2009	2.3188	2/17/2009	1.1516	1/21/2009	1.954	1/20/2009	1.8106	3/30/2009	0.25							2/22/2012	59.8	2/4/2009	85.702	1/13/2009	89.38	5/18/2009	30.24	5/18/2009	909.71	1/14/2009	457.659	6/2/2009	15.955	6/2/2009	68.55	9/23/2018	6676.59	3/13/2014	132.21	3/13/2014	8007721	3/13/2014	271.20001	3/13/2014	35772.8391	6/9/2014	24.28	6/9/2014	565437	6/9/2014	269.5	6/9/2014	6547.3897	4/18/2013	120.98	10/11/2017	12.13	6/5/2009	125.182	1/16/2009	0.1116														
	6/3/2009	964.5	6/3/2009	981.7	6/3/2009	990.3	6/3/2009	961	7/6/2009	79789	7/29/2009	19334	1/14/2009	811.7	6/3/2009	965.6	1/19/2009	2.3184	2/18/2009	1.1479	1/22/2009	1.967	1/21/2009	1.9502	3/31/2009	0.25							2/23/2012	58.3	2/5/2009	86.057	1/14/2009	89.05	5/19/2009	28.8	5/19/2009	908.13	1/15/2009	455.003	6/3/2009	15.31	6/3/2009	66.12	9/24/2018	6626.29	3/14/2014	133.1	3/14/2014	11949426	3/14/2014	272.29999	3/14/2014	36344.1701	6/10/2014	24.42	6/10/2014	568313	6/10/2014	269.5	6/10/2014	6578.6865	4/19/2013	121.45	10/12/2017	11.82	6/8/2009	123.868	1/19/2009	0.1116														
	6/4/2009	981.2	6/4/2009	963.6	6/4/2009	982	6/4/2009	960.9	7/7/2009	78415	7/30/2009	7225	1/15/2009	817.8	6/4/2009	982.3	1/20/2009	2.3771	2/19/2009	1.1585	1/23/2009	1.894	1/22/2009	1.9639	4/1/2009	0.25							2/24/2012	58	2/6/2009	85.346	1/15/2009	89.84	5/20/2009	29.03	5/20/2009	903.47	1/16/2009	456.754	6/4/2009	15.895	6/4/2009	68.81	9/25/2018	6386.6	3/17/2014	131.64	3/17/2014	14630110	3/17/2014	271.10001	3/17/2014	36012.9163	6/11/2014	24.42	6/11/2014	892390	6/11/2014	269.5	6/11/2014	6591.7005	4/22/2013	121.77	10/13/2017	11.76	6/9/2009	124.154	1/20/2009	0.1014														
	6/5/2009	961.7	6/5/2009	981.4	6/5/2009	983	6/5/2009	954	7/8/2009	131006	7/31/2009	6344	1/16/2009	843.15	6/5/2009	962.6	1/21/2009	2.536	2/20/2009	1.1474	1/26/2009	1.87	1/23/2009	1.8901	4/2/2009	0.25							2/27/2012	47.8	2/9/2009	84.792	1/16/2009	90.72	5/21/2009	31.35	5/21/2009	888.33	1/19/2009	457.213	6/5/2009	15.388	6/5/2009	68.44	9/26/2018	6497.72	3/18/2014	130.62	3/18/2014	6424385	3/18/2014	271.10001	3/18/2014	35418.0353	6/12/2014	24.7	6/12/2014	5176520	6/12/2014	269.5	6/12/2014	6611.2439	4/23/2013	121.83	10/16/2017	12.13	6/10/2009	124.154	1/21/2009	0.1095														
	6/8/2009	951.7	6/8/2009	958	6/8/2009	960.1	6/8/2009	944.4	7/9/2009	91682	8/3/2009	3076	1/19/2009	835.9	6/8/2009	952.5	1/22/2009	2.5922	2/23/2009	1.1032	1/27/2009	1.724	1/26/2009	1.8662	4/3/2009	0.25							2/28/2012	47.6	2/10/2009	85.807	1/19/2009	90.65	5/22/2009	32.63	5/22/2009	887	1/20/2009	456.886	6/8/2009	14.955	6/8/2009	68.09	9/27/2018	6694.08	3/19/2014	128.09	3/19/2014	12932862	3/19/2014	271.10001	3/19/2014	34953.8172	6/13/2014	24.76	6/13/2014	769162	6/13/2014	270.70001	6/13/2014	6678.6762	4/24/2013	122.01	10/17/2017	11.64	6/11/2009	125.104	1/22/2009	0.0963														
	6/9/2009	954	6/9/2009	953.5	6/9/2009	963.7	6/9/2009	948.4	7/10/2009	72833	8/4/2009	2290	1/20/2009	857.33	6/9/2009	954.7	1/23/2009	2.6172	2/24/2009	1.0028	1/28/2009	1.781	1/27/2009	1.7207	4/6/2009	0.25							2/29/2012	49.9	2/11/2009	85.776	1/20/2009	89.76	5/26/2009	30.62	5/26/2009	910.33	1/21/2009	455.378	6/9/2009	15.14	6/9/2009	70.01	9/28/2018	6643.42	3/20/2014	127.86	3/20/2014	7690848	3/20/2014	271.10001	3/20/2014	34665.9903	6/16/2014	24.66	6/16/2014	568982	6/16/2014	270.70001	6/16/2014	6695.5913	4/25/2013	122.1	10/18/2017	11.88	6/12/2009	122.334	1/23/2009	0.0963														
	6/10/2009	954	6/10/2009	956	6/10/2009	966	6/10/2009	949.2	7/13/2009	100035	8/5/2009	1918	1/21/2009	854.2	6/10/2009	954.7	1/26/2009	2.6411	2/25/2009	1.0107	1/29/2009	1.818	1/28/2009	1.7778	4/7/2009	0.25							3/1/2012	45.1	2/12/2009	86.547	1/21/2009	89.49	5/27/2009	32.36	5/27/2009	893.06	1/22/2009	455.137	6/10/2009	15.225	6/10/2009	71.33	9/30/2018	6561.3	3/21/2014	128.47	3/21/2014	7246489	3/21/2014	272.5	3/21/2014	35081.0245	6/17/2014	24.62	6/17/2014	622108	6/17/2014	270.70001	6/17/2014	6649.6353	4/26/2013	122.55	10/19/2017	11.94	6/15/2009	120.617	1/26/2009	0.0963														
	6/11/2009	961.3	6/11/2009	954.3	6/11/2009	961.9	6/11/2009	943.1	7/14/2009	82435	8/6/2009	1704	1/22/2009	856.98	6/11/2009	962	1/27/2009	2.5274	2/26/2009	0.9903	1/30/2009	1.747	1/29/2009	1.815	4/8/2009	0.25							3/2/2012	45.1	2/13/2009	86.041	1/22/2009	88.92	5/28/2009	31.67	5/28/2009	906.83	1/23/2009	454.095	6/11/2009	15.493	6/11/2009	72.68	10/1/2018	6550.06	3/24/2014	126.18	3/24/2014	13076493	3/24/2014	274	3/24/2014	34606.0999	6/18/2014	24.7	6/18/2014	640816	6/18/2014	270.70001	6/18/2014	6661.3952	4/29/2013	122.22	10/20/2017	11.49	6/16/2009	121.228	1/27/2009	0.1298														
	6/12/2009	940.1	6/12/2009	955.9	6/12/2009	956.5	6/12/2009	935.8	7/15/2009	122619	8/7/2009	1642	1/23/2009	899.78	6/12/2009	940.7	1/28/2009	2.6665	2/27/2009	0.9918	2/2/2009	1.665	1/30/2009	1.7437	4/9/2009	0.25							3/5/2012	48.2	2/16/2009	86.66	1/23/2009	88.75	5/29/2009	28.92	5/29/2009	919.14	1/26/2009	454.357	6/12/2009	14.875	6/12/2009	72.04	10/2/2018	6524.3	3/25/2014	126.41	3/25/2014	6567962	3/25/2014	273.10001	3/25/2014	34564.4431	6/19/2014	25.56	6/19/2014	1931647	6/19/2014	270.70001	6/19/2014	6783.3392	4/30/2013	122.15	10/23/2017	11.69	6/17/2009	121.722	1/28/2009	0.1755														
	6/15/2009	926.9	6/15/2009	938.5	6/15/2009	938.5	6/15/2009	927.4	7/16/2009	60370	8/10/2009	1338	1/26/2009	903.37	6/15/2009	927.5	1/29/2009	2.8586	3/2/2009	0.9246	2/3/2009	1.745	2/2/2009	1.6614	4/10/2009	0.25							3/6/2012	47.5	2/17/2009	87.581	1/26/2009	89.1	6/1/2009	30.04	6/1/2009	942.87	1/27/2009	455.218	6/15/2009	14.03	6/15/2009	70.62	10/3/2018	6438.41	3/26/2014	125.41	3/26/2014	8581634	3/26/2014	272.5	3/26/2014	34238.5988	6/20/2014	25.46	6/20/2014	960150	6/20/2014	270.70001	6/20/2014	6885.6066	5/1/2013	121.81	10/24/2017	11.73	6/18/2009	121.54	1/29/2009	0.2181														
	6/16/2009	931.6	6/16/2009	930.9	6/16/2009	938.6	6/16/2009	930.9	7/17/2009	62043	8/11/2009	1173	1/27/2009	899.15	6/16/2009	932.2	1/30/2009	2.8403	3/3/2009	0.9115	2/4/2009	1.776	2/3/2009	1.7418	4/13/2009	0.25							3/7/2012	46.9	2/18/2009	88.007	1/27/2009	88.98	6/2/2009	29.63	6/2/2009	944.74	1/28/2009	458.748	6/16/2009	14.13	6/16/2009	70.47	10/4/2018	6546.01	3/27/2014	124.59	3/27/2014	7315310	3/27/2014	272.5	3/27/2014	34028.0941	6/23/2014	25.56	6/23/2014	1543168	6/23/2014	270.70001	6/23/2014	6890.712	5/2/2013	121.68	10/25/2017	12.02	6/19/2009	121.748	1/30/2009	0.2262														
	6/17/2009	935.4	6/17/2009	931.5	6/17/2009	937.8	6/17/2009	930.4	7/20/2009	102845	8/12/2009	985	1/28/2009	887.47	6/17/2009	936	2/2/2009	2.7226	3/4/2009	0.9427	2/5/2009	1.806	2/4/2009	1.7721	4/14/2009	0.25							3/8/2012	45.6	2/19/2009	87.439	1/28/2009	90.27	6/3/2009	31.02	6/3/2009	931.76	1/29/2009	459.687	6/17/2009	14.28	6/17/2009	71.03	10/5/2018	6539.04	3/28/2014	124.56	3/28/2014	7253673	3/28/2014	272.5	3/28/2014	33994.8885	6/24/2014	25.58	6/24/2014	621950	6/24/2014	270.70001	6/24/2014	6916.8991	5/3/2013	120.85	10/26/2017	11.62	6/22/2009	119.772	2/2/2009	0.2435														
	6/18/2009	934	6/18/2009	942	6/18/2009	942	6/18/2009	931	7/21/2009	79090	8/13/2009	933	1/29/2009	908.65	6/18/2009	934.6	2/3/2009	2.884	3/5/2009	0.8737	2/6/2009	1.784	2/5/2009	1.8025	4/15/2009	0.25							3/9/2012	39	2/20/2009	86.488	1/29/2009	90.03	6/4/2009	30.18	6/4/2009	942.46	1/30/2009	459.58	6/18/2009	14.24	6/18/2009	71.37	10/7/2018	6532.65	3/31/2014	123.61	3/31/2014	12379151	3/31/2014	271.20001	3/31/2014	33753.1723	6/25/2014	25.58	6/25/2014	1143393	6/25/2014	271.39999	6/25/2014	6925.5323	5/6/2013	120.67	10/27/2017	11.48	6/23/2009	120.201	2/3/2009	0.3095														
	6/19/2009	935.6	6/19/2009	932	6/19/2009	936.5	6/19/2009	932	7/22/2009	89854	8/14/2009	900	1/30/2009	927.85	6/19/2009	936.2	2/4/2009	2.9353	3/6/2009	0.8471	2/9/2009	1.62	2/6/2009	1.7802	4/16/2009	0.25							3/12/2012	38.3	2/23/2009	87.24	1/30/2009	89.92	6/5/2009	29.62	6/5/2009	940.09	1/31/2009	457.961	6/19/2009	14.2	6/19/2009	69.55	10/8/2018	6623.01	4/1/2014	123.39	4/1/2014	5998286	4/1/2014	270.5	4/1/2014	33457.0986	6/26/2014	25.5	6/26/2014	480927	6/26/2014	271.39999	6/26/2014	6899.1828	5/7/2013	120.66	10/30/2017	11.74	6/24/2009	121.514	2/4/2009	0.2892														
	6/22/2009	920.6	6/22/2009	925	6/22/2009	926.2	6/22/2009	919	7/23/2009	124922	8/17/2009	666	2/2/2009	905	6/22/2009	921	2/5/2009	2.912	3/9/2009	0.8378	2/10/2009	1.57	2/9/2009	1.6171	4/17/2009	0.25							3/13/2012	41	2/24/2009	86.895	2/2/2009	89.45	6/8/2009	29.77	6/8/2009	939.14	2/2/2009	457.891	6/22/2009	13.705	6/22/2009	66.93	10/9/2018	6579.83	4/2/2014	124.32	4/2/2014	4907847	4/2/2014	270.5	4/2/2014	33671.8382	6/27/2014	25.5	6/27/2014	481296	6/27/2014	271.39999	6/27/2014	6929.3829	5/8/2013	120.4	10/31/2017	11.81	6/25/2009	122.178	2/5/2009	0.2719														
	6/23/2009	923.9	6/23/2009	921.9	6/23/2009	926.5	6/23/2009	917.3	7/24/2009	70915	8/18/2009	507	2/3/2009	900.35	6/23/2009	924.3	2/6/2009	2.9917	3/10/2009	0.8796	2/11/2009	1.602	2/10/2009	1.5671	4/20/2009	0.25							3/14/2012	39.9	2/25/2009	87.906	2/3/2009	89.44	6/9/2009	28.27	6/9/2009	942.43	2/3/2009	457.89	6/23/2009	13.845	6/23/2009	69.24	10/10/2018	6534.38	4/3/2014	123.92	4/3/2014	3659603	4/3/2014	270.5	4/3/2014	33462.8814	6/30/2014	25.76	6/30/2014	951297	6/30/2014	273.29999	6/30/2014	6964.5072	5/9/2013	120.35	11/1/2017	11.8	6/26/2009	122.373	2/6/2009	0.2739														
	6/24/2009	934.1	6/24/2009	925.4	6/24/2009	942.7	6/24/2009	922.9	7/27/2009	101954	8/19/2009	453	2/4/2009	905.85	6/24/2009	934.4	2/9/2009	2.9844	3/11/2009	0.8995	2/12/2009	1.597	2/11/2009	1.5985	4/21/2009	0.25							3/15/2012	41	2/26/2009	87.727	2/4/2009	89.43	6/10/2009	28.46	6/10/2009	939.15	2/4/2009	459.54	6/24/2009	13.91	6/24/2009	68.67	10/11/2018	6204.33	4/4/2014	125.57	4/4/2014	7278979	4/4/2014	269.89999	4/4/2014	33732.9982	7/1/2014	25.72	7/1/2014	1119325	7/1/2014	273.29999	7/1/2014	7030.6751	5/10/2013	120.01	11/2/2017	10.95	6/29/2009	122.334	2/9/2009	0.2709														
	6/25/2009	939.1	6/25/2009	932.3	6/25/2009	939	6/25/2009	932.3	7/28/2009	169537	8/20/2009	271	2/5/2009	914.55	6/25/2009	939.5	2/10/2009	2.8136	3/12/2009	1.03	2/13/2009	1.646	2/12/2009	1.5934	4/22/2009	0.25							3/16/2012	33.1	2/27/2009	88.008	2/5/2009	91.23	6/11/2009	28.11	6/11/2009	944.89	2/5/2009	460.86	6/25/2009	14.005	6/25/2009	70.23	10/12/2018	6214.23	4/7/2014	124.91	4/7/2014	3969823	4/7/2014	269.89999	4/7/2014	33777.4166	7/2/2014	25.7	7/2/2014	558487	7/2/2014	272.54999	7/2/2014	7006.0514	5/13/2013	119.65	11/3/2017	10.65	6/30/2009	120.604	2/10/2009	0.3156														
	6/26/2009	940.7	6/26/2009	945.3	6/26/2009	946	6/26/2009	939.6	7/29/2009	129090	8/21/2009	281	2/6/2009	911.5	6/26/2009	941	2/11/2009	2.7537	3/13/2009	1.0463	2/16/2009	1.646	2/13/2009	1.643	4/23/2009	0.25							3/19/2012	31.6	3/2/2009	88.94	2/6/2009	91.9	6/12/2009	28.15	6/12/2009	946.21	2/6/2009	461.275	6/26/2009	14.128	6/26/2009	69.16	10/14/2018	6217.26	4/8/2014	126.09	4/8/2014	6946163	4/8/2014	269	4/8/2014	33936.6683	7/3/2014	25.56	7/3/2014	736243	7/3/2014	272.54999	7/3/2014	6958.4684	5/14/2013	119.14	11/6/2017	10.94	7/1/2009	122.412	2/11/2009	0.3044														
	6/29/2009	940.7	6/29/2009	940.7	6/29/2009	943.2	6/29/2009	933.6	7/30/2009	36620	8/24/2009	314	2/9/2009	894.5	6/29/2009	942.1	2/12/2009	2.7824	3/16/2009	1.128	2/17/2009	1.498	2/16/2009	1.6428	4/24/2009	0.25							3/20/2012	30.8	3/3/2009	88.91	2/9/2009	91.47	6/15/2009	30.81	6/15/2009	923.72	2/9/2009	462.605	6/29/2009	13.947	6/29/2009	71.49	10/15/2018	6390.7	4/9/2014	126.32	4/9/2014	5307863	4/9/2014	269	4/9/2014	33735.3469	7/7/2014	25.56	7/7/2014	1054353	7/7/2014	272.54999	7/7/2014	6934.5102	5/15/2013	119.18	11/7/2017	10.98	7/2/2009	121.072	2/12/2009	0.2892														
	6/30/2009	927.4	6/30/2009	938.1	6/30/2009	945.4	6/30/2009	922.7	7/31/2009	10747	8/25/2009	156	2/10/2009	915.4	6/30/2009	928.8	2/13/2009	2.8894	3/17/2009	1.1543	2/18/2009	1.609	2/17/2009	1.4949	4/27/2009	0.25							3/21/2012	29.6	3/4/2009	88.577	2/10/2009	90.47	6/16/2009	32.68	6/16/2009	911.97	2/10/2009	464.216	6/30/2009	13.574	6/30/2009	69.89	10/16/2018	6460.39	4/10/2014	127.01	4/10/2014	5008847	4/10/2014	269	4/10/2014	34221.1452	7/8/2014	25.58	7/8/2014	769854	7/8/2014	272.54999	7/8/2014	6987.2794	5/16/2013	119.52	11/8/2017	11.32	7/6/2009	120.201	2/13/2009	0.2892														
	7/1/2009	941.3	7/1/2009	926.1	7/1/2009	947	7/1/2009	926.1	8/3/2009	2602	8/26/2009	39	2/11/2009	938.85	7/1/2009	942.8	2/16/2009	2.8895	3/18/2009	1.2208	2/19/2009	1.696	2/18/2009	1.6059	4/28/2009	0.25							3/22/2012	29	3/5/2009	89.105	2/11/2009	90.4	6/17/2009	31.54	6/17/2009	910.71	2/11/2009	463.604	7/1/2009	13.74	7/1/2009	69.31	10/17/2018	6437.85	4/11/2014	126.93	4/11/2014	4699538	4/11/2014	268.39999	4/11/2014	34079.7845	7/9/2014	25.74	7/9/2014	1008404	7/9/2014	272.54999	7/9/2014	6985.9112	5/17/2013	118.92	11/9/2017	11.73	7/7/2009	120.825	2/16/2009	0.2922														
	7/2/2009	931	7/2/2009	940.9	7/2/2009	942.1	7/2/2009	926.6	8/4/2009	565	8/27/2009	49	2/12/2009	946.75	7/2/2009	932.3	2/17/2009	2.6479	3/19/2009	1.3377	2/20/2009	1.642	2/19/2009	1.693	4/29/2009	0.25							3/23/2012	27.4	3/6/2009	88.512	2/12/2009	90.94	6/18/2009	30.03	6/18/2009	918.37	2/12/2009	462.165	7/2/2009	13.393	7/2/2009	66.73	10/18/2018	6392.22	4/14/2014	127.85	4/14/2014	6680185	4/14/2014	269	4/14/2014	34355.7302	7/10/2014	25.9	7/10/2014	913994	7/10/2014	272.54999	7/10/2014	7078.2928	5/20/2013	118.89	11/10/2017	11.68	7/8/2009	118.25	2/17/2009	0.2831														
	7/6/2009	924.3	7/6/2009	932	7/6/2009	932.4	7/6/2009	920.3	8/5/2009	742	8/28/2009	21150	2/13/2009	941.7	7/6/2009	925.6	2/18/2009	2.7554	3/20/2009	1.2427	2/23/2009	1.652	2/20/2009	1.6389	4/30/2009	0.25							3/26/2012	24.2	3/9/2009	89.009	2/13/2009	91.93	6/19/2009	27.99	6/19/2009	921.23	2/13/2009	461.03	7/6/2009	13.227	7/6/2009	64.05	10/19/2018	6384.37	4/15/2014	125.49	4/15/2014	9970175	4/15/2014	269.20001	4/15/2014	33661.0671	7/11/2014	25.94	7/11/2014	2442324	7/11/2014	272.54999	7/11/2014	7050.5154	5/21/2013	119.14	11/13/2017	11.53	7/9/2009	119.152	2/18/2009	0.3044														
	7/7/2009	929.1	7/7/2009	924.6	7/7/2009	932.4	7/7/2009	921	8/6/2009	543	8/31/2009	20825	2/16/2009	941.75	7/7/2009	930.4	2/19/2009	2.8531	3/23/2009	1.3118	2/24/2009	1.794	2/23/2009	1.6488	5/1/2009	0.25							3/27/2012	23.6	3/10/2009	88.927	2/16/2009	91.73	6/22/2009	31.17	6/22/2009	893.04	2/16/2009	461.483	7/7/2009	13.209	7/7/2009	62.93	10/21/2018	6438.3	4/16/2014	125.54	4/16/2014	4072028	4/16/2014	266.39999	4/16/2014	33400.4319	7/14/2014	25.32	7/14/2014	1288414	7/14/2014	273.85001	7/14/2014	6930.1006	5/22/2013	118.07	11/14/2017	11.61	7/10/2009	118.672	2/19/2009	0.3003														
	7/8/2009	909.3	7/8/2009	924.1	7/8/2009	925.9	7/8/2009	904.8	8/7/2009	641	9/1/2009	19616	2/17/2009	970.25	7/8/2009	910.7	2/20/2009	2.7879	3/24/2009	1.3622	2/25/2009	1.917	2/24/2009	1.7907	5/4/2009	0.25							3/28/2012	21.5	3/11/2009	87.868	2/17/2009	92.41	6/23/2009	30.58	6/23/2009	895.1	2/17/2009	458.709	7/8/2009	12.841	7/8/2009	60.14	10/22/2018	6413.52	4/17/2014	124.75	4/17/2014	5902491	4/17/2014	265.29999	4/17/2014	33198.2425	7/15/2014	25.08	7/15/2014	1404096	7/15/2014	273.85001	7/15/2014	6951.2807	5/23/2013	118.1	11/15/2017	11.75	7/13/2009	119.97	2/20/2009	0.2689														
	7/9/2009	916.2	7/9/2009	909.3	7/9/2009	918.9	7/9/2009	906.2	8/10/2009	395	9/2/2009	19851	2/18/2009	984.55	7/9/2009	917.7	2/23/2009	2.7536	3/25/2009	1.408	2/26/2009	2.002	2/25/2009	1.914	5/5/2009	0.25							3/29/2012	19.6	3/12/2009	87.66	2/18/2009	93.79	6/24/2009	29.05	6/24/2009	900.94	2/18/2009	455.311	7/9/2009	12.924	7/9/2009	60.41	10/23/2018	6390.78	4/21/2014	124.24	4/21/2014	6579161	4/21/2014	264.29999	4/21/2014	33071.6581	7/16/2014	25.14	7/16/2014	764201	7/16/2014	273.85001	7/16/2014	6903.4713	5/24/2013	118.2	11/16/2017	11.02	7/14/2009	119.998	2/23/2009	0.2689														
	7/10/2009	912.5	7/10/2009	912.1	7/10/2009	915.2	7/10/2009	906.6	8/11/2009	106	9/3/2009	19772	2/19/2009	974.7	7/10/2009	914	2/24/2009	2.7951	3/26/2009	1.4807	2/27/2009	2.023	2/26/2009	1.9989	5/6/2009	0.25							3/30/2012	18.9	3/13/2009	87.428	2/19/2009	94.2	6/25/2009	26.36	6/25/2009	920.26	2/19/2009	455.393	7/10/2009	12.637	7/10/2009	59.89	10/24/2018	6425.61	4/22/2014	123.78	4/22/2014	6899367	4/22/2014	264.29999	4/22/2014	32759.3153	7/17/2014	25.6	7/17/2014	1482229	7/17/2014	273.85001	7/17/2014	6911.3843	5/28/2013	117.13	11/17/2017	10.62	7/15/2009	122.15	2/24/2009	0.2973														
	7/13/2009	922.5	7/13/2009	912.3	7/13/2009	923.4	7/13/2009	907.4	8/12/2009	102	9/4/2009	20056	2/20/2009	992.9	7/13/2009	924	2/25/2009	2.9263	3/27/2009	1.4309	3/2/2009	1.94	2/27/2009	2.0197	5/7/2009	0.25							4/2/2012	15	3/16/2009	86.946	2/20/2009	93.35	6/26/2009	25.93	6/26/2009	918.9	2/20/2009	452.209	7/13/2009	12.785	7/13/2009	59.69	10/25/2018	6400.44	4/23/2014	123.76	4/23/2014	3741184	4/23/2014	264.29999	4/23/2014	32720.7546	7/18/2014	25.42	7/18/2014	546532	7/18/2014	273.85001	7/18/2014	6936.5446	5/29/2013	117.05	11/20/2017	11.18	7/16/2009	121.632	2/25/2009	0.2973														
	7/14/2009	922.8	7/14/2009	921.2	7/14/2009	927.8	7/14/2009	917.8	8/13/2009	104	9/8/2009	19798	2/23/2009	991.65	7/14/2009	924.2	2/26/2009	2.9908	3/30/2009	1.3594	3/3/2009	1.967	3/2/2009	1.9362	5/8/2009	0.25							4/3/2012	11.8	3/17/2009	86.933	2/23/2009	94.61	6/29/2009	25.35	6/29/2009	927.23	2/23/2009	451.452	7/14/2009	12.855	7/14/2009	59.52	10/26/2018	6401.99	4/24/2014	124.56	4/24/2014	8755120	4/24/2014	264.29999	4/24/2014	32879.5697	7/21/2014	25.44	7/21/2014	496841	7/21/2014	273.85001	7/21/2014	6958.9562	5/30/2013	116.62	11/21/2017	10.84	7/17/2009	121.904	2/26/2009	0.2668														
	7/15/2009	939.4	7/15/2009	925.4	7/15/2009	942.3	7/15/2009	924.5	8/14/2009	141	9/9/2009	20156	2/24/2009	962.45	7/15/2009	940.7	2/27/2009	3.0131	3/31/2009	1.3092	3/4/2009	2.034	3/3/2009	1.9639	5/11/2009	0.25							4/4/2012	6.8	3/18/2009	84.595	2/24/2009	96.65	6/30/2009	26.35	6/30/2009	919.32	2/24/2009	445.578	7/15/2009	13.203	7/15/2009	61.54	10/28/2018	6395.61	4/25/2014	125.43	4/25/2014	7025124	4/25/2014	264.29999	4/25/2014	33127.5202	7/22/2014	25.32	7/22/2014	507462	7/22/2014	273.85001	7/22/2014	6952.2749	5/31/2013	116.73	11/22/2017	10.75	7/20/2009	123.369	2/27/2009	0.2465														
	7/16/2009	935.4	7/16/2009	939.3	7/16/2009	940.5	7/16/2009	932.6	8/17/2009	128	9/10/2009	20267	2/25/2009	953.48	7/16/2009	936.7	3/2/2009	2.8624	4/1/2009	1.3332	3/5/2009	1.94	3/4/2009	2.0301	5/12/2009	0.25							4/5/2012	6.9	3/19/2009	83.129	2/25/2009	97.39	7/1/2009	26.22	7/1/2009	923.33	2/25/2009	444.182	7/16/2009	13.23	7/16/2009	62.02	10/29/2018	6243.46	4/28/2014	124.88	4/28/2014	4898101	4/28/2014	264.29999	4/28/2014	33069.1286	7/23/2014	25.28	7/23/2014	2013526	7/23/2014	273.85001	7/23/2014	6940.2869	6/3/2013	116.33	11/24/2017	10.58	7/21/2009	123.11	3/2/2009	0.2333														
